GeneID	GSM4386207	GSM4386208	GSM4386209	GSM4386210	GSM4386211	GSM4386212	GSM4386213	GSM4386214	GSM4386215	GSM4386216	GSM4386217	GSM4386218	GSM4386219	GSM4386220	GSM4386221	GSM4386222	GSM4386223	GSM4386224	GSM4386225	GSM4386226	GSM4386227	GSM4386228	GSM4386229	GSM4386230	GSM5311841	GSM5311842	GSM5311843	GSM5311844	GSM5311845	GSM5311846	GSM5311847	GSM5311848	GSM5311849	GSM5311850	GSM5311851	GSM5311852	GSM5311853	GSM5311854	GSM5311855	GSM5311856
105375162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1607	3	3	0	1	3	2	0	0	1	0	2	0	4	0	8	0	4	1	4	0	6	0	1	4	2	0	2	4	2	0	5	10	7	6	1	3	1	2	1	0
105375164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392636	9	0	7	0	1	4	5	0	2	1	2	3	1	0	1	0	3	5	1	4	1	1	3	2	4	4	0	3	3	1	0	0	2	0	0	0	2	3	0	0
4223	0	3	1	0	1	1	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	5	5	5	4	5	0	8	9
105375166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
101927524	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
101927558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375167	3	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0
729920	119	141	209	214	221	278	129	159	160	216	228	278	101	155	137	138	126	191	155	151	114	148	131	213	81	69	86	99	71	88	73	87	56	76	50	50	47	47	54	10
100506025	2	1	2	4	1	3	3	2	1	11	0	5	2	3	1	0	1	0	2	0	2	0	1	1	2	2	0	3	0	0	0	0	3	1	1	6	0	2	1	0
25928	236	185	335	420	880	882	200	139	304	348	940	990	207	281	374	136	426	431	293	236	342	145	480	427	127	116	114	137	88	154	93	146	5	9	10	9	0	0	2	1
105375168	3	6	3	0	3	5	1	0	1	5	2	7	1	6	3	1	4	3	1	1	0	3	3	1	3	1	0	0	5	4	1	3	0	6	1	0	0	0	0	0
100506049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57037	285	242	411	349	510	406	353	174	397	329	584	437	322	335	461	223	340	336	614	423	623	313	524	492	457	319	389	503	387	477	439	529	545	643	465	504	624	643	618	237
105375169	3	4	4	4	4	5	3	3	3	4	5	7	8	4	3	2	5	7	7	7	10	3	12	4	8	3	2	7	4	3	6	6	11	13	5	11	10	8	8	4
28969	2213	2792	3203	3947	3205	3280	3037	2600	3046	3716	3667	3746	2200	2602	2800	2511	2268	2603	4216	3258	4029	3859	3320	3632	1742	1352	1743	2288	1439	1928	1619	2281	953	1392	1128	1219	983	1091	1304	411
27075	898	970	1569	1903	1193	1264	1128	866	1512	1908	1422	1431	780	1002	1143	755	639	782	1445	1100	1401	1013	799	1079	1003	857	1123	1305	975	1291	1162	1397	216	241	269	244	214	198	316	90
10551	60	82	171	297	171	349	57	112	148	318	186	439	92	185	109	310	212	610	161	146	109	390	273	552	87	45	84	81	79	73	108	89	0	0	1	0	0	0	0	0
155465	5	4	4	2	2	3	1	0	5	3	2	6	2	0	1	0	4	5	1	0	2	0	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
105375170	0	0	0	0	0	2	0	0	1	1	1	2	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	1	0	3	1	0	0	1	0	4	0
107986772	0	0	0	0	0	1	1	0	0	0	3	1	2	0	1	0	1	3	1	0	0	0	1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
101927609	9	10	7	8	8	6	2	5	8	3	9	5	1	14	3	11	6	9	0	3	0	2	4	5	8	7	4	1	4	8	0	10	14	10	2	3	4	7	2	0
196	457	647	898	1047	616	672	573	374	717	524	618	449	560	732	822	732	603	763	934	965	888	997	849	1047	700	415	591	660	498	576	502	582	2327	2741	1637	2092	2411	2544	2036	955
105375171	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	1	3	0	0	1	0
102659288	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
105375172	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	3	1	1	0	1	0	0	1	0	1	0	0	0	1	0	5	4	13	5	1	10	0	0
101927630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
23161	720	814	1204	1218	1012	1035	656	552	856	1181	927	962	740	1173	921	691	648	864	630	712	603	539	474	586	1168	998	829	1130	926	1387	815	1233	1918	2488	1813	1818	1503	1762	1650	466
221823	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0
9734	1023	1355	1875	2105	2135	2173	1202	957	1629	1825	2240	2385	1746	2770	3853	4047	2136	2539	2374	2692	3391	4635	2044	2817	1606	1204	1433	1431	1477	1876	1505	1927	866	1134	888	948	595	666	652	226
100302140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986698	2	6	8	7	6	0	3	0	0	3	3	4	1	3	5	6	5	5	0	5	3	6	3	6	1	0	1	0	5	1	3	1	0	0	0	0	2	0	0	0
105375176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
7291	447	541	436	434	445	523	467	511	373	417	460	630	379	499	666	689	429	467	466	354	514	663	380	335	472	393	414	494	390	645	470	596	201	285	201	208	143	161	187	55
222894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107986773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105375179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105375180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221830	1204	1549	2159	2500	1752	1866	1366	1331	1785	2433	1875	1952	1469	1887	1968	1453	1314	1541	2250	1478	1629	1492	1304	1375	1722	1269	1446	1653	1427	1674	1599	1929	3814	5009	4402	4070	1830	2146	2410	692
100422967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256130	1	5	8	3	0	5	2	2	0	2	2	1	1	3	1	7	0	1	1	1	2	3	0	1	8	2	7	2	8	8	9	10	0	0	0	0	2	1	1	0
107986774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
105379720	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
101927668	21	22	46	62	36	29	28	19	35	32	31	22	16	31	27	19	33	20	32	32	19	20	35	25	38	27	28	32	23	33	18	26	0	2	0	0	4	4	1	0
105375181	1	0	1	5	0	0	1	0	1	0	0	1	1	0	4	0	1	0	1	0	2	2	0	0	3	4	3	5	0	0	1	0	0	0	0	0	0	0	0	0
346389	1535	1845	3186	3463	2351	2338	1894	1040	2432	2164	2292	1837	1702	2239	1557	988	1932	1837	2212	2209	1549	1178	2227	2084	2666	2048	2080	2533	1971	2326	1746	2168	12	16	25	6	9	3	5	3
100874041	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
100506098	55	52	91	83	90	81	44	14	45	59	61	42	39	62	45	20	52	53	29	26	25	17	16	22	52	66	22	36	51	73	51	40	0	0	0	3	1	3	1	2
101927769	2	3	4	0	1	1	4	0	0	3	3	2	0	4	1	2	1	0	0	0	1	0	1	1	7	9	0	2	9	10	5	18	0	2	3	0	0	0	0	0
101927811	57	72	152	174	116	107	65	54	92	92	89	92	47	52	71	42	72	79	36	39	41	35	44	51	116	84	62	72	77	91	57	54	14	31	19	9	29	39	15	5
3696	8989	10495	17436	20385	15352	15833	9657	6810	14052	16704	15879	16012	9406	10419	12856	10211	10250	11566	12072	10514	11559	12072	9485	11166	11068	8136	8821	10181	9614	10581	8130	10641	1401	1720	1396	1564	2695	2642	3124	871
340273	94	65	134	136	226	210	76	56	102	103	162	161	169	198	225	107	254	245	176	112	134	79	179	170	326	293	292	321	228	385	214	371	9	3	1	5	5	5	7	2
221833	831	879	1305	1249	1185	1126	1061	651	1041	1049	1094	1067	1639	2056	2351	1480	1831	1973	2107	1711	2330	1380	2153	1954	1564	1149	1201	1441	1131	1761	1109	1361	360	462	239	297	1031	891	923	247
222901	140	137	177	187	213	259	104	82	112	184	185	144	127	165	139	98	101	142	93	95	90	99	72	84	69	55	45	72	77	96	37	67	78	86	45	55	79	98	71	11
104355138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6671	436	382	564	475	482	457	499	305	459	360	482	361	487	529	626	399	516	463	648	541	588	413	486	446	644	529	536	596	505	627	521	670	679	700	547	563	794	828	738	278
100302122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8701	465	463	590	620	479	410	547	384	510	446	479	460	515	509	818	462	477	379	782	588	787	606	594	515	542	414	487	647	368	562	394	625	368	442	437	382	560	589	702	221
105375183	2	3	3	7	4	0	6	0	2	4	4	4	2	3	0	2	2	4	4	0	6	3	1	0	1	0	1	0	2	2	3	0	0	1	0	0	0	0	0	0
107986775	1	3	0	0	1	0	2	0	2	1	1	0	2	3	3	1	1	1	1	1	0	0	0	1	0	1	4	2	2	0	0	0	0	0	0	0	0	0	0	0
55536	1154	1057	1712	1406	1237	1032	1561	1086	1504	1168	1413	1284	1110	1320	1325	885	1150	979	2080	1536	1738	1278	1716	1471	1559	1211	1493	1801	1170	1664	1505	1758	1542	1952	1747	1719	2356	2657	3050	926
102724143	0	3	2	3	1	2	2	2	0	2	1	3	1	0	2	1	0	0	0	2	3	0	1	5	2	1	3	1	1	0	0	2	0	0	0	0	0	0	0	0
9771	160	194	189	162	114	131	177	148	149	116	149	130	123	152	175	85	140	137	206	140	180	135	177	156	124	114	100	120	69	85	98	127	25	40	30	28	21	15	19	7
105375184	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256227	17	27	31	32	51	42	27	27	32	24	39	43	30	26	49	24	21	19	44	32	44	28	25	33	26	18	45	40	32	28	31	36	1	5	0	5	10	8	4	0
100506178	7	18	23	34	25	44	5	15	14	25	35	37	25	14	46	56	8	13	7	5	21	33	5	4	77	47	42	49	62	64	61	51	3	11	2	7	12	17	12	0
401312	1	1	1	1	1	1	0	0	0	0	2	0	0	1	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0
541472	16	26	17	50	28	38	9	8	14	28	22	24	23	21	48	202	12	13	9	6	18	188	11	4	62	30	37	21	54	38	42	47	11	14	10	10	26	31	27	7
3569	54	193	115	350	76	144	40	72	63	213	70	104	96	110	317	1954	58	73	62	59	133	2149	35	31	491	192	281	168	508	412	440	425	109	127	96	101	216	328	182	69
54543	2469	1767	2819	2646	3103	2886	1212	1350	1820	2092	2374	1844	1431	2254	1889	1361	1423	2127	728	704	662	652	666	790	1605	1385	801	929	1399	2109	836	1248	1278	1738	846	941	1293	1553	940	248
112267993	1	2	1	1	1	4	0	0	1	1	0	1	2	0	2	2	0	1	0	1	0	0	0	1	2	2	1	0	3	0	1	0	0	2	1	0	2	2	0	0
109729180	12	11	14	16	4	9	3	3	3	8	5	6	4	7	5	2	7	8	2	2	3	0	5	1	3	4	6	2	2	8	4	1	14	35	9	15	14	33	5	0
692210	0	0	1	0	1	0	1	0	0	0	0	1	1	0	2	3	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	0	0	1	0	0	0	2	0	0
107986776	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0
84668	440	633	920	961	595	608	537	461	770	920	545	601	545	689	671	479	488	538	683	549	559	403	454	572	529	416	489	500	443	594	452	569	2679	3355	2767	2667	1905	2176	2194	663
105375185	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
105375186	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	2	2	1	0	0	1	0	0	0	0	0	0	0
100775104	15	21	30	35	28	33	5	9	12	18	21	24	19	16	35	12	32	23	8	7	18	7	7	9	37	34	19	12	28	59	13	16	7	13	7	7	6	9	5	0
55975	372	328	558	633	556	513	537	301	507	550	632	567	325	460	473	285	417	358	533	423	506	301	462	495	506	432	443	555	391	578	489	630	684	1038	836	832	835	981	1000	369
11097	516	506	685	681	633	554	683	441	648	696	721	646	557	716	582	468	517	453	818	761	606	546	628	705	589	419	538	644	462	660	471	600	748	838	659	656	828	858	824	221
101927890	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
10457	640	791	923	1023	1514	1610	793	280	762	467	1427	831	369	387	230	109	944	1067	697	486	261	188	1526	1671	528	478	475	751	362	625	361	548	26	38	44	15	29	16	24	13
115416	913	910	1473	1507	1777	1522	993	767	1315	1194	1782	1253	844	988	1213	710	965	924	1273	949	1366	814	1182	1083	1156	889	1002	1289	984	1253	898	1169	883	1158	995	972	928	1043	1105	333
10643	1421	1573	3045	3188	3081	2860	1799	817	2499	1938	3015	1786	1913	1835	3531	1728	2703	2033	3162	2251	4055	2322	3718	2921	3019	2070	2486	3029	2260	2870	2009	2784	1423	1811	1234	1368	1614	1826	1543	583
109616981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256355	10	4	21	22	10	16	3	4	2	12	5	13	2	3	1	0	5	4	2	1	1	1	3	0	10	14	6	5	6	12	1	2	36	35	19	28	33	26	36	9
29896	2164	1899	2568	2373	2408	2014	2561	1697	2219	2285	2627	2106	2040	2874	2539	1837	2241	2460	3335	3163	2795	2201	2904	2892	2599	1902	2658	3209	2119	2763	2476	3286	2732	3677	2801	3001	2626	2961	3340	1101
1197	34	42	63	63	67	44	76	26	61	47	77	47	29	38	37	27	21	24	58	38	46	28	38	46	25	21	20	31	21	32	27	37	21	21	12	23	19	16	17	8
105375187	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90693	146	165	212	202	215	230	173	139	155	219	241	261	128	227	182	165	143	210	171	168	118	107	100	138	145	146	148	156	119	176	151	159	330	437	379	392	205	218	277	67
340277	116	80	133	143	202	161	127	85	112	135	213	183	111	171	140	139	98	121	140	159	140	164	99	148	152	128	107	149	128	184	134	161	138	198	190	170	185	188	218	67
56164	18	14	26	22	79	54	10	10	27	5	86	38	13	18	20	11	21	11	20	24	12	5	33	22	46	19	14	40	50	53	31	30	2	4	4	0	0	0	0	1
105375188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	1	3	0	0	0	0
4852	8	17	23	10	7	5	12	9	16	2	2	6	2	3	5	1	8	6	2	0	2	0	4	4	7	7	1	9	4	6	3	3	11709	17344	13631	16566	39	57	40	19
107986778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51678	901	1073	518	665	1050	1078	1024	826	476	567	1012	1011	820	930	824	625	758	760	1261	966	864	710	955	958	982	737	940	1098	868	1095	949	1093	795	1040	873	879	792	850	967	277
1687	483	421	514	507	194	171	650	422	567	486	242	181	701	708	898	749	500	468	1377	945	1329	1087	825	803	794	557	771	938	673	915	784	973	1333	2019	1530	1708	1842	2136	2265	794
107986779	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0
26031	670	889	704	775	620	690	926	536	625	534	705	588	749	1052	1065	999	703	806	1273	1197	1326	1322	1085	1085	1089	743	983	1083	891	1092	891	1132	1139	1489	1010	1139	1774	1962	1739	717
54205	7593	8537	7480	9132	8561	8683	7905	8007	6905	9540	9394	9260	7156	9762	7685	7390	6695	8658	8066	5922	5073	5512	5119	5753	6226	4827	5673	6430	5303	7030	6049	7754	5688	7675	7347	7390	5166	5405	6422	1883
136895	92	111	92	135	103	97	102	93	87	98	78	80	79	77	109	51	57	49	65	49	64	48	34	25	168	126	118	154	122	179	133	180	460	555	424	418	465	476	401	160
105375191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	3	4	0	0
64111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646588	0	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	4	0	0	3	0	0	2	0	0	0	0
100506236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9603	453	615	710	800	618	693	596	550	637	664	709	750	417	449	644	587	476	346	721	488	993	809	725	540	732	488	703	802	657	686	731	842	1312	1792	1396	1524	2582	2775	3155	1052
3181	31931	29887	38059	39680	39135	32027	48171	33646	38379	40671	46507	45770	31327	40475	37306	29505	31442	31481	65919	59608	63243	50725	59904	51362	32663	24488	38656	47569	25133	33562	34288	45819	26775	37711	31058	35535	28839	31908	41421	12466
11335	8308	6269	8322	7588	8948	7195	9650	8677	8374	9964	12233	10715	6688	8407	7349	5090	6386	6656	9899	6486	6427	4694	6075	5357	5685	4653	5938	7319	4617	6918	5841	7839	5553	8177	7462	7689	7237	8380	11276	2907
29887	276	183	315	232	363	259	310	224	276	238	386	275	197	317	253	108	226	200	265	196	200	84	172	164	371	362	340	472	386	469	351	424	484	625	628	574	487	509	627	170
105375304	14	12	9	15	15	11	15	9	11	11	18	16	9	8	4	6	8	10	9	12	7	4	8	7	14	21	13	14	15	12	14	15	12	13	12	12	11	7	9	3
441204	4	6	6	1	7	5	1	12	0	5	2	8	6	1	1	1	0	2	1	1	1	0	3	0	7	9	2	5	7	6	7	8	6	7	1	3	7	13	8	4
105375202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
9808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506289	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928077	3	3	1	2	4	1	1	0	0	1	0	2	0	1	2	0	3	1	1	4	1	1	2	0	1	0	3	1	0	1	0	0	3	4	4	3	13	9	3	0
285941	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8935	1511	1220	2104	2018	1814	1681	2043	1150	2000	1781	2119	1781	1378	1499	1844	803	1392	1111	2569	1945	2573	1282	2147	1860	1442	1180	1381	1734	1026	1393	1156	1756	2457	3336	2669	2845	2878	2952	3555	1245
3198	78	122	141	180	138	169	98	75	120	147	121	126	90	95	93	40	59	67	74	50	52	32	28	38	183	106	132	149	181	208	118	172	353	454	316	297	290	296	243	73
100506311	145	171	210	204	172	195	116	91	109	153	117	137	114	160	125	86	164	137	57	43	63	42	77	100	267	250	143	152	231	343	138	224	342	501	159	200	295	345	238	59
3199	213	209	290	286	224	230	243	161	218	244	218	229	233	284	347	139	250	242	253	210	245	117	206	233	295	258	233	308	200	333	230	289	391	449	395	398	378	398	361	85
3200	1160	1206	1659	1339	1428	1346	1232	874	1163	1075	1189	1194	1239	1623	1703	772	1075	1194	1106	1031	976	571	925	970	2586	1904	1690	2056	1561	2691	1587	2226	1254	1852	1134	1132	2048	2067	1747	533
285943	71	68	87	100	76	74	74	58	85	83	89	81	48	94	62	50	48	87	65	45	50	30	52	51	108	81	93	100	70	111	69	123	106	159	100	127	134	129	135	28
3201	288	330	468	514	382	402	414	355	421	462	442	431	348	510	446	225	332	350	483	489	487	299	410	430	582	431	492	598	368	664	466	710	368	408	389	344	468	497	593	169
100133311	391	337	486	467	440	404	415	363	428	386	482	491	312	496	364	271	345	397	379	377	254	225	300	354	527	373	423	530	364	502	412	608	317	381	381	335	377	407	456	140
3202	743	712	1008	939	840	729	806	552	731	647	759	761	610	871	750	507	695	786	891	865	766	463	648	860	1079	903	888	1088	802	1319	722	957	1212	1659	1340	1339	1432	1261	1558	399
3203	27	25	42	37	18	22	21	33	25	28	26	24	39	55	40	12	29	43	30	31	18	22	24	36	54	33	40	32	26	39	25	42	40	42	44	26	57	54	59	12
3204	375	375	488	515	454	446	436	417	461	446	501	549	383	646	482	371	389	473	526	512	350	318	363	445	608	424	528	633	443	549	521	706	464	551	538	502	501	564	654	190
100534589	837	759	1095	1108	1071	1045	902	926	974	1175	1261	1263	771	1009	971	576	908	918	815	651	581	438	732	725	1128	1008	1058	1325	762	1235	861	1338	95	128	107	88	116	139	117	44
3205	1029	925	1401	1349	1362	1342	1128	1106	1190	1415	1540	1594	954	1179	1169	687	1069	1065	977	782	709	544	874	907	1590	1311	1388	1738	1035	1648	1141	1667	119	162	131	112	162	168	146	57
100874323	553	561	672	723	499	579	424	545	403	523	379	535	377	581	426	262	401	467	266	214	178	134	235	238	692	568	422	475	427	685	417	543	76	111	63	49	63	79	64	16
442920	22	32	35	44	34	35	23	23	14	25	25	30	15	23	10	7	12	12	9	16	7	5	7	10	19	15	15	17	18	18	18	18	1	0	0	0	0	0	0	0
3206	610	753	823	955	622	706	517	591	519	654	458	606	395	556	429	264	399	463	298	248	191	144	274	302	718	541	457	466	455	689	414	574	197	313	177	127	170	237	147	60
3207	55	88	100	118	92	111	84	109	77	118	114	139	73	125	95	119	50	115	91	87	71	76	53	80	116	73	99	132	80	117	107	120	42	52	43	42	8	13	6	5
221883	2	2	3	4	6	6	5	1	6	3	5	9	3	5	3	1	0	4	4	2	2	2	1	1	4	13	8	1	5	9	4	6	3	3	1	3	0	2	3	0
3209	49	44	79	65	47	56	50	35	60	48	37	52	31	41	23	11	33	31	46	48	37	12	30	27	86	91	78	112	73	115	68	83	10	6	1	9	4	4	1	0
100316868	1	1	1	5	0	0	1	0	2	3	3	1	0	0	2	2	1	0	2	1	1	0	1	0	7	4	3	7	0	3	4	2	0	1	2	0	0	2	0	0
101410536	0	0	1	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	6	1	0	0	0	0	0	0	0
107986733	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11112	439	391	636	464	478	421	611	362	614	527	484	553	566	696	682	346	530	505	1010	748	838	508	767	719	841	748	816	1232	705	1028	882	1171	2177	2930	2905	2704	2343	2755	3162	985
107986699	0	2	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	4	0	0	1	0	1	0	1	1	0	4	1	1	1	0	1	0	0	0
790953	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
105375211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0
