Gene name	HCC827 Parental_A	HCC827 Parental_B	HCC827 GR-High_A	HCC827 GR-High_B	HCC827 GR-Low_A	HCC827 GR-Low_B	HCC827 GR-Pulse_A	HCC827 GR-Pulse_B	PC9 Parental_A	PC9 Parental_B	PC9 GR-High_A	PC9 GR-High_B	PC9 GR-Low_A	PC9 GR-Low_B	PC9 GR-Pulse_A	PC9 GR-Pulse_B
SHD	1	0	4	7	2	6	0	1	1	0	0	0	0	0	0	0
TMIGD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSD1	0	0	0	0	17	18	0	0	0	0	1	0	0	0	0	1
STAP2	25	19	25	26	12	33	22	12	196	146	199	120	161	200	183	149
MPND	109	102	123	110	163	268	118	84	136	90	109	56	84	84	66	70
SH3GL1	778	991	683	554	720	1279	556	457	1186	847	972	735	808	966	872	1087
CHAF1A	833	1169	456	422	823	1513	412	354	1089	757	712	589	815	1118	829	1062
UBXN6	289	359	669	760	468	895	422	448	714	554	761	503	388	596	480	550
MIR4746	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	2
HDGFRP2	508	825	701	720	659	1289	437	349	1175	890	746	664	765	1033	818	1127
PLIN4	0	4	10	16	5	9	50	38	18	18	13	7	19	18	13	14
PLIN5	1	2	17	14	3	7	27	32	11	4	7	2	9	10	9	5
LRG1	216	234	849	793	695	1313	1272	1183	621	394	387	240	513	587	348	426
SEMA6B	13	17	48	50	49	106	93	77	107	58	101	68	142	160	185	170
TNFAIP8L1	221	227	277	247	258	425	155	157	511	383	303	185	289	410	355	420
MYDGF	627	740	600	607	737	1274	1063	992	1024	795	604	454	795	1037	697	855
DPP9	636	711	365	333	1410	2613	160	163	1478	1171	817	506	1063	1240	1182	1256
DPP9-AS1	13	15	7	8	9	18	6	9	6	4	8	12	8	14	10	17
TRG-TCC1-1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
TRV-CAC3-1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0
MIR7-3HG	0	0	3	3	0	0	1	1	0	0	0	0	0	0	0	0
MIR7-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FEM1A	363	397	334	327	376	672	256	207	378	271	256	187	242	305	268	246
TICAM1	129	202	166	184	131	261	199	198	133	86	90	73	105	155	114	119
PLIN3	921	928	1138	1189	938	1826	862	729	1336	950	740	551	876	970	837	871
ARRDC5	0	1	0	0	0	1	0	0	3	5	2	2	2	4	2	1
UHRF1	1407	1427	557	550	1372	2616	386	328	2063	1614	1320	811	1486	1708	1699	1654
MIR4747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KDM4B	178	228	244	260	224	515	344	319	348	250	305	219	206	241	254	214
PTPRS	260	250	416	364	420	743	362	330	1691	982	1352	841	1148	1240	1121	1056
ZNRF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TINCR	6	9	8	6	15	16	32	19	66	50	150	103	27	23	42	46
SAFB2	886	1588	669	658	777	1352	525	479	1174	861	773	694	844	1216	811	1264
SAFB	1658	2509	1274	1402	1711	2963	1337	1161	2260	1578	1689	1331	1559	2437	1849	2598
C19orf70	269	259	259	298	325	573	166	116	387	270	205	121	256	254	271	193
HSD11B1L	8	9	13	14	15	40	19	14	47	31	44	35	15	18	18	22
RPL36	8040	9907	6727	7137	8036	13679	4932	4304	8334	6280	4737	3490	5749	7788	5915	6119
LONP1	1290	1517	936	936	1165	2312	844	766	1402	1102	948	638	1138	1524	1114	1297
CATSPERD	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0
PRR22	9	16	6	8	19	26	3	2	60	66	15	17	35	31	34	38
DUS3L	331	412	189	171	275	508	166	162	372	283	173	99	330	462	294	388
NRTN	4	6	16	13	8	31	12	6	20	24	10	7	14	17	13	20
FUT6	1	1	9	10	3	1	7	1	1	1	0	1	1	4	1	0
FUT3	20	27	42	53	73	135	91	79	167	115	75	62	173	226	104	133
LOC101928844	0	1	2	3	2	5	11	6	5	4	0	2	1	4	2	4
FUT5	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
NDUFA11	781	861	957	764	802	1325	565	441	962	601	804	519	567	666	662	607
VMAC	18	12	38	30	30	51	16	22	36	22	50	25	33	24	19	20
CAPS	13	7	124	131	85	189	28	41	200	149	145	88	28	30	28	21
RANBP3	528	510	404	461	567	991	290	351	849	599	593	407	666	799	709	713
LOC100128568	4	6	1	8	4	11	2	4	14	10	7	6	22	10	9	11
RFX2	98	111	83	57	92	146	63	74	105	70	93	68	60	83	71	91
ACSBG2	12	20	15	5	4	7	9	11	5	5	14	5	8	5	10	4
MLLT1	625	751	486	449	593	1142	308	321	1300	879	796	659	925	1237	1034	1183
ACER1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPP	357	463	362	396	373	657	310	267	520	449	263	178	429	513	380	453
ALKBH7	172	144	189	118	216	396	148	105	412	220	349	190	254	240	226	153
PSPN	0	0	2	2	2	1	2	0	1	2	0	2	1	3	3	2
GTF2F1	754	1137	1042	1018	944	1753	650	549	1281	1013	902	826	878	1453	964	1352
MIR6885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC390877	0	0	3	1	2	0	1	0	2	1	1	1	5	1	2	1
KHSRP	3642	4289	2535	2098	3274	5877	1561	1455	4953	3676	3128	2405	3533	4722	3868	5089
MIR3940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A41	1	0	2	0	0	3	0	2	0	1	0	0	0	2	2	0
SLC25A23	403	567	441	436	476	834	352	294	749	452	616	407	338	454	421	452
CRB3	172	197	282	267	303	528	195	160	226	181	164	110	154	170	170	141
DENND1C	250	295	553	366	282	587	290	254	369	254	273	206	212	289	197	251
TUBB4A	3	8	16	9	3	3	3	0	2	2	8	21	8	7	2	5
TNFSF9	73	54	17	12	63	158	46	50	129	84	51	22	151	145	95	64
CD70	12	15	2	0	13	20	2	5	0	0	0	0	0	0	0	0
TNFSF14	0	0	9	8	1	0	15	9	4	3	0	0	1	3	0	1
C3	5	5	886	1008	75	169	3798	3672	1065	765	64	42	206	262	113	118
GPR108	224	278	534	541	301	517	363	297	472	334	306	228	241	323	280	302
MIR6791	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
TRIP10	808	1121	788	883	817	1402	1018	876	1169	947	719	557	814	1260	817	1110
SH2D3A	520	606	493	490	411	729	658	621	485	364	263	172	413	547	432	461
VAV1	172	217	97	106	232	411	113	98	126	74	96	64	113	153	112	135
ADGRE1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
ADGRE4P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FLJ25758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF557	164	174	167	172	199	394	141	145	42	32	62	23	30	49	36	33
INSR	68	71	200	229	203	462	815	815	104	63	0	4	45	63	73	94
ARHGEF18	744	790	797	805	1453	2661	1000	882	1704	1112	1755	1059	1175	1298	1261	1115
LOC100128573	1	1	0	0	0	6	1	4	3	3	1	2	1	1	2	0
PEX11G	9	6	15	5	8	26	39	26	66	44	52	31	21	14	26	15
C19orf45	0	0	3	1	1	1	5	4	19	9	11	7	7	14	11	9
ZNF358	124	197	315	328	315	482	251	230	493	441	515	391	298	361	298	437
MCOLN1	115	144	90	85	185	301	97	63	134	100	130	78	98	123	79	94
PNPLA6	354	416	500	506	719	1424	549	538	867	589	1090	708	590	683	532	559
CAMSAP3	268	348	487	527	445	928	498	474	369	286	260	152	231	276	272	312
MIR6792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XAB2	515	630	667	688	884	1738	814	773	677	567	535	366	520	612	439	507
PET100	1303	1463	1549	1310	1782	2876	1184	1103	2105	1402	1657	1594	1060	1726	1000	1220
PCP2	7	7	6	7	9	19	9	9	15	10	8	8	6	6	1	4
STXBP2	974	1122	1326	1209	1702	2952	1495	1294	1041	669	845	506	731	864	606	634
RETN	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MCEMP1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0
TRAPPC5	678	851	789	899	1041	1854	725	574	807	756	555	467	531	660	523	481
FCER2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CLEC4G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CLEC4M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4GP1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EVI5L	233	252	246	222	315	635	397	331	322	239	283	213	149	230	202	250
PRR36	30	80	68	50	199	281	67	41	118	84	147	76	104	128	90	86
LYPLA2P2	0	2	1	1	2	1	0	2	2	2	3	2	1	0	1	3
LRRC8E	150	150	169	172	253	420	103	138	458	288	340	204	395	458	342	304
MAP2K7	603	713	711	602	1083	1868	1033	917	1156	868	834	580	798	1090	856	984
TGFBR3L	27	37	48	42	127	202	74	38	24	12	17	14	10	6	15	8
SNAPC2	172	183	126	139	357	707	206	173	452	299	306	211	292	349	266	282
CTXN1	111	122	154	206	258	562	123	113	323	266	287	190	159	172	201	179
TIMM44	761	1083	558	593	911	1701	420	383	788	576	458	334	657	883	663	767
ELAVL1	1348	1376	1062	1014	1653	3127	1095	1131	2075	1540	1633	1024	1695	1806	1665	1736
CCL25	0	0	0	0	3	1	1	3	0	0	0	1	3	1	1	0
FBN3	0	0	1	0	0	1	12	16	1	0	3	0	2	1	1	0
CERS4	4	4	19	22	13	22	55	54	51	32	80	67	74	77	60	71
CD320	770	734	550	470	1113	1852	725	678	824	623	476	283	609	715	654	617
NDUFA7	1199	1367	1495	1728	1434	2616	1158	1043	1265	985	709	639	552	747	705	736
RPS28	1295	1117	1241	1032	1626	2515	747	768	2925	2149	1768	1221	2151	2317	2033	1885
KANK3	25	18	17	20	10	32	68	73	17	17	6	5	13	14	9	6
ANGPTL4	61	72	17	23	5	17	289	258	8	10	2	0	17	21	7	11
RAB11B-AS1	18	18	38	55	26	70	55	40	42	48	48	41	16	51	20	39
MIR4999	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
RAB11B	780	1062	982	899	1368	2454	1099	1065	2168	1474	1475	1243	1233	1613	1378	1802
Mar-02_2	117	94	91	139	119	234	333	339	139	94	103	64	48	68	68	55
HNRNPM	7877	10874	4829	4864	8307	14840	3394	3174	11124	8794	7445	6561	7378	11596	8823	12464
PRAM1	1	0	0	0	0	1	3	1	1	0	3	1	0	0	0	0
ZNF414	51	85	65	48	64	170	86	68	110	68	81	40	71	74	59	52
MYO1F	22	17	54	53	30	44	71	51	55	31	44	21	30	33	20	22
ADAMTS10	1	3	212	245	14	39	81	62	2	2	23	18	4	5	1	2
LOC105372267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF558	204	197	404	388	555	1057	407	447	386	281	435	234	302	346	313	292
MBD3L1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC16	4580	7587	3942	3854	6025	12509	9197	7738	2248	1212	2794	2457	838	1005	251	285
OR1M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF317	563	661	501	508	816	1492	670	672	621	370	526	421	423	562	404	507
OR7D2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	4	1
OR7D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7E24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF699	59	56	61	72	93	190	82	101	45	25	54	24	20	26	45	57
ZNF559	271	233	183	230	341	711	278	289	218	146	206	136	152	159	140	164
ZNF559-ZNF177	1	1	2	3	0	6	0	2	2	1	4	0	0	1	1	0
ZNF177	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC105372342	2	0	5	3	3	2	6	5	3	4	2	0	5	3	1	4
ZNF266	237	220	223	255	349	719	363	366	287	175	219	136	177	194	190	190
LOC105372269	2	5	16	17	16	17	9	4	5	2	1	5	0	1	1	0
ZNF560	60	75	60	72	29	47	152	147	50	42	20	14	48	59	46	45
ZNF426	267	303	301	324	397	788	268	273	259	215	306	192	177	237	217	237
LOC101928238	14	25	56	31	37	63	42	39	17	27	5	9	7	19	6	19
ZNF121	305	281	304	277	253	454	247	246	380	253	209	162	466	570	496	553
ZNF561	472	459	416	450	701	1223	396	385	339	246	309	238	271	304	265	305
ZNF561-AS1	44	49	48	49	95	153	33	27	72	60	71	54	32	37	44	33
ZNF562	640	584	478	530	611	1252	545	532	638	437	519	346	525	719	545	651
ZNF812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF846	20	28	59	70	72	144	29	42	90	50	84	61	34	46	35	29
LOC100505555	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBXL12	222	257	278	271	363	687	255	224	280	252	260	183	198	290	221	266
UBL5	2892	2524	3461	3996	3874	7019	2972	2979	3211	2340	2237	1241	2163	2238	2252	1777
PIN1	1032	1268	994	935	1377	2468	996	831	1410	1055	909	732	881	1218	940	1112
OLFM2	36	39	101	77	35	42	82	54	63	33	91	76	57	100	146	173
COL5A3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RDH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3P1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0
C19orf66	196	229	461	468	293	565	475	454	181	126	170	118	150	186	111	145
ANGPTL6	2	4	2	3	6	12	14	7	2	2	1	0	0	1	1	1
PPAN	100	102	72	73	125	298	88	69	84	59	30	24	44	69	55	51
PPAN-P2RY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD105	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0
SNORD105B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
P2RY11	33	35	22	8	31	64	27	23	36	26	29	15	29	48	41	54
EIF3G	2825	3765	2702	2683	3678	6604	2080	1753	2450	1871	1763	1626	1817	2604	1764	2292
DNMT1	5183	6319	2086	2304	5925	10643	3437	3130	3373	2166	2655	1928	2581	3331	2843	3270
S1PR2	78	75	58	37	117	223	168	117	105	90	152	87	83	97	85	83
MIR4322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL4	1458	2168	899	930	1806	3306	1102	885	1474	1283	792	552	1175	1700	1261	1452
ICAM1	498	628	622	616	833	1717	12205	11151	269	187	1195	854	471	566	327	382
ICAM4	2	1	1	0	3	5	15	23	0	2	1	3	1	3	1	1
ICAM5	54	63	165	156	148	327	148	108	74	59	249	179	37	50	58	42
ZGLP1	9	14	13	9	24	47	13	12	39	26	41	31	20	21	20	24
FDX1L	393	374	305	274	538	938	165	157	380	258	368	270	266	328	243	295
RAVER1	861	1046	657	592	1310	2266	810	690	1532	1102	1071	760	1171	1510	1040	1360
ICAM3	126	141	82	84	210	357	95	74	322	269	200	146	237	290	237	249
TYK2	637	638	702	726	781	1423	855	772	633	434	666	393	443	485	459	467
CDC37	3923	5808	3177	3198	5145	8664	3272	2812	4518	3699	2733	2506	2963	4331	3368	4559
MIR1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE4A	115	119	159	122	210	367	181	188	143	105	159	113	137	184	112	146
KEAP1	667	613	514	525	1019	1983	678	621	2332	1752	1526	978	1865	2156	1644	1623
S1PR5	4	4	3	5	4	14	24	25	238	168	194	181	190	298	236	237
ATG4D	105	104	94	88	118	228	170	109	227	130	131	59	104	121	146	124
MIR1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRI1	567	1029	296	287	764	1311	320	316	475	356	305	303	355	561	370	520
CDKN2D	38	35	22	31	56	124	50	43	129	118	54	36	52	54	43	55
AP1M2	1073	911	1329	1284	1499	2890	1059	1056	1698	1118	1974	1273	1259	1460	1231	1090
SLC44A2	925	1123	1497	1487	2063	3684	1786	1535	3393	2211	3665	2355	2364	2718	2203	2299
ILF3-AS1	268	289	315	311	360	690	268	210	256	172	163	114	189	239	130	139
ILF3	5240	6156	3606	3789	6305	11796	3654	3505	8843	6240	6263	4698	6335	8436	7004	8591
QTRT1	384	401	257	247	472	837	262	205	303	220	248	118	191	224	209	197
DNM2	1241	1499	2777	2840	2115	4122	2884	2545	1833	1368	1319	860	1090	1256	1151	1238
MIR638	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4748	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0
MIR199A1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
MIR6793	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
TMED1	243	326	286	276	435	800	473	366	465	346	311	196	345	383	356	302
C19orf38	1	1	5	2	0	3	0	3	5	2	4	2	2	7	2	0
CARM1	895	1015	918	784	1274	2497	1029	883	1389	995	859	593	1001	1330	1102	1229
YIPF2	471	527	545	544	738	1261	758	625	547	398	451	337	359	499	348	370
C19orf52	201	203	181	193	313	548	194	178	254	169	181	117	208	227	149	160
SMARCA4	2781	3824	2792	3006	4426	8099	3014	2764	3527	2624	2497	2028	2526	3546	2821	3514
LDLR	2514	2773	637	622	4028	7170	3315	3068	2992	2083	1476	1018	2452	2955	2191	2359
MIR6886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPC24	359	361	335	284	468	800	332	281	694	509	485	354	604	744	477	529
KANK2	503	616	653	585	803	1554	468	492	879	606	768	644	531	795	610	676
DOCK6	500	646	616	549	661	1291	887	834	206	169	252	165	212	259	199	234
C19orf80	2	2	0	1	2	7	0	1	0	1	0	2	1	0	3	2
TSPAN16	0	1	3	1	0	3	1	1	1	0	0	0	1	2	0	0
RAB3D	423	428	471	501	536	1008	537	463	435	261	204	108	250	285	316	253
TMEM205	676	775	665	651	1178	2108	851	699	813	654	285	177	391	550	496	487
CCDC159	56	82	59	71	70	126	48	44	26	21	19	14	16	27	12	22
LPPR2	157	206	198	164	352	624	337	248	456	295	284	189	256	342	276	309
SWSAP1	51	62	74	68	126	195	52	52	114	81	87	57	98	111	57	69
EPOR	33	46	83	101	99	237	120	115	52	33	69	32	15	27	20	23
RGL3	202	289	573	517	444	812	420	391	415	262	330	266	193	268	189	268
CCDC151	1	12	7	3	5	14	3	1	8	5	6	4	1	6	3	9
PRKCSH	2444	3086	2913	2623	4960	9065	3408	3151	5147	3915	4259	3385	2995	4205	3206	4015
ELAVL3	0	1	0	0	1	3	1	0	1	0	0	2	0	1	1	0
ZNF653	42	65	54	41	52	126	47	47	100	89	50	58	57	77	62	61
MIR7974	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1
ECSIT	375	448	327	309	464	844	346	341	466	317	287	170	353	417	324	290
CNN1	0	0	0	0	2	1	1	0	4	3	405	273	1	0	3	0
ELOF1	661	898	506	425	842	1497	515	429	785	545	500	388	568	787	549	626
ACP5	45	48	27	20	215	442	8	13	40	36	67	35	9	11	12	12
ZNF627	144	148	230	205	283	599	244	217	200	143	228	166	146	163	164	174
HNRNPA1P10	501	728	345	410	495	954	287	292	498	454	372	338	383	647	383	512
ZNF833P	12	20	32	31	20	50	16	18	28	20	12	6	14	14	13	24
ZNF823	191	203	171	214	198	348	252	229	191	122	125	80	121	161	104	94
ZNF441	77	98	118	132	129	230	129	180	74	45	57	33	28	43	24	46
ZNF491	10	9	10	12	21	41	12	12	0	0	1	0	1	1	0	0
ZNF440	267	212	222	235	317	647	270	232	250	150	189	127	137	157	152	141
ZNF439	15	7	0	1	2	3	19	17	16	12	26	21	17	38	35	17
ZNF69	160	141	137	151	144	276	90	92	60	42	29	23	20	44	35	36
ZNF700	217	154	181	191	174	300	144	156	301	195	221	129	175	221	195	192
ZNF763	10	12	19	20	22	39	11	9	1	5	7	2	2	1	1	3
ZNF433	52	57	62	79	52	128	56	49	65	33	28	27	23	26	43	34
ZNF878	9	12	16	14	15	21	11	12	22	18	1	1	11	20	12	10
ZNF844	79	79	129	103	81	178	98	121	90	67	31	22	45	48	71	60
ZNF788	104	92	81	87	98	188	100	90	19	13	0	0	7	7	16	20
ZNF625-ZNF20	12	17	8	14	6	10	10	3	15	10	5	8	2	2	5	9
ZNF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF625	42	35	40	32	28	71	36	26	32	22	17	13	30	26	30	23
ZNF136	93	94	107	124	100	198	114	108	117	89	143	77	75	86	108	77
LOC100289333	1	5	0	0	1	2	6	3	5	2	0	0	4	4	0	2
LOC101060181	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ZNF44	105	110	135	140	92	184	126	104	56	47	43	31	32	68	49	56
ZNF563	46	32	30	47	37	74	32	39	26	21	6	3	10	13	15	15
ZNF442	27	12	12	13	12	21	18	25	2	1	2	0	1	1	1	1
LOC105372277	4	4	3	5	5	16	4	2	2	1	0	0	0	1	0	3
ZNF799	73	96	93	104	82	122	68	65	79	56	52	39	37	67	59	63
ZNF443	109	118	84	97	73	164	51	57	90	60	83	50	43	66	74	81
ZNF709	24	27	38	44	32	70	28	31	42	37	18	10	16	11	23	33
ZNF564	71	75	83	120	69	152	80	99	172	96	123	93	94	106	88	111
ZNF490	38	57	71	68	58	120	45	47	107	70	131	76	85	98	79	69
ZNF791	129	163	220	270	186	367	178	188	324	199	329	275	278	311	235	347
MAN2B1	409	508	467	471	615	1045	492	440	467	310	592	417	426	478	243	322
WDR83	44	48	44	59	59	121	53	33	125	86	111	77	113	96	69	90
WDR83OS	336	252	398	429	457	798	229	227	779	484	599	336	466	465	462	342
DHPS	163	215	242	239	330	591	242	217	626	463	475	317	433	577	403	421
LOC105372280	7	0	5	5	1	1	1	2	3	2	4	5	5	5	4	4
FBXW9	54	51	80	86	94	170	84	57	194	156	209	93	133	136	101	111
TNPO2	768	835	526	448	708	1232	574	484	1397	953	861	620	1062	1232	1058	1165
SNORD41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C19orf43	1300	1325	1249	1172	1208	2091	838	684	3367	1923	1739	1293	1746	2435	1985	2041
ASNA1	595	572	546	562	612	1114	366	340	1258	917	921	549	798	956	804	860
BEST2	0	2	1	1	1	0	1	2	1	1	0	0	1	4	0	0
HOOK2	439	467	508	518	516	968	398	406	1109	849	1018	719	612	877	662	826
MIR5684	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
JUNB	412	467	1661	1586	1060	2051	1745	1551	961	748	1320	843	538	626	644	615
PRDX2	919	969	1363	1462	1026	1800	632	557	2946	1917	1357	879	1273	1579	1375	1478
RNASEH2A	447	503	240	311	543	935	241	205	884	690	555	413	581	710	468	564
RTBDN	2	0	2	3	0	7	2	1	4	6	5	7	2	2	2	3
MAST1	20	24	34	58	52	118	48	23	66	58	99	78	49	56	42	50
MIR6794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNASE2	127	167	324	234	259	529	261	225	630	559	571	420	516	658	405	439
KLF1	0	0	0	0	0	0	0	0	4	3	2	0	0	0	2	1
GCDH	168	169	110	87	198	349	99	91	386	245	319	188	258	330	219	234
SYCE2	10	9	6	4	7	29	6	9	36	31	39	33	21	34	12	32
MIR5695	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1
FARSA	786	927	410	409	668	1204	438	375	1096	772	632	500	924	1268	859	1101
CALR	7336	8433	6299	5226	11057	18860	13942	11791	16884	10803	14976	10201	12633	15258	10256	10576
MIR6515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD23A	1275	1550	1097	958	1219	2052	941	850	3181	2287	1940	1436	1981	2794	2030	2460
GADD45GIP1	1088	1509	884	846	1155	2055	682	531	2032	1713	1088	1143	1191	1970	1558	2067
DAND5	1	2	1	1	1	0	1	0	0	3	4	2	2	3	4	1
NFIX	13	17	153	113	68	128	49	35	325	249	568	443	386	577	512	605
LYL1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	1
TRMT1	535	563	349	341	503	828	253	279	940	602	548	308	677	847	760	707
NACC1	1468	1804	1205	915	1466	2759	1328	1053	3011	2289	1836	1288	2578	3419	2517	2881
STX10	449	532	501	489	492	1006	407	377	909	707	532	421	586	700	533	688
IER2	659	578	940	834	939	1672	859	718	865	586	388	237	586	656	616	525
CACNA1A	1	1	0	0	4	5	2	3	15	13	14	11	7	8	5	12
CCDC130	94	91	176	195	112	172	123	96	233	138	180	118	126	147	130	143
MRI1	190	217	188	178	202	401	136	139	370	268	268	175	286	389	261	267
C19orf53	1419	1415	1063	1210	1338	2392	707	586	2701	1852	1608	1280	1720	1967	1630	1752
ZSWIM4	117	110	290	295	375	683	553	538	176	111	292	188	167	185	128	155
LOC284454	54	43	92	60	41	93	51	38	165	101	160	111	116	139	81	87
MIR24-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR27A	0	0	0	0	0	0	0	0	1	2	3	0	0	0	1	0
MIR23A	1	1	2	1	2	1	0	0	2	0	0	1	3	0	0	4
MIR181C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
MIR181D	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
NANOS3	1	0	0	2	2	3	0	0	9	7	10	6	7	4	1	3
C19orf57	22	31	24	27	92	148	35	41	184	131	88	54	129	193	68	86
CC2D1A	468	587	648	594	802	1708	685	694	768	562	544	383	601	693	538	628
PODNL1	36	37	29	32	41	73	39	45	15	17	16	18	5	15	9	8
DCAF15	440	437	340	305	640	1106	491	436	438	329	332	175	340	437	326	328
RFX1	161	135	224	232	318	637	536	480	248	213	233	153	182	232	177	169
RLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL27RA	272	285	127	108	178	283	217	210	153	132	298	211	347	455	285	316
PALM3	91	176	863	622	385	626	385	323	533	386	1369	1371	394	546	252	325
LOC113230	11	21	47	56	41	91	29	24	73	62	55	72	43	57	25	43
MIR1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C19orf67	0	0	5	4	0	0	1	1	2	0	4	2	0	0	0	0
SAMD1	218	308	165	168	353	571	221	200	600	492	421	341	424	529	451	545
PRKACA	621	701	618	558	529	1019	397	370	1475	1059	1075	776	850	1092	1073	1266
ASF1B	512	481	309	290	422	819	228	226	1929	1191	1238	653	1118	1207	1071	965
LOC100507373	15	27	31	14	19	28	20	23	70	39	48	42	49	57	40	50
ADGRL1	195	235	319	293	248	510	374	280	675	478	360	251	630	754	714	721
ADGRE5	536	638	493	457	628	1216	533	464	1186	903	380	251	553	730	607	685
DDX39A	1336	1214	598	609	839	1420	389	390	1758	1237	894	554	1590	1974	1433	1506
PKN1	766	874	538	509	1023	1938	811	658	2834	2151	1613	1100	1862	2445	2131	2143
PTGER1	0	1	3	1	4	2	1	2	2	1	2	2	0	0	0	2
GIPC1	1026	1108	1399	1210	1257	2234	951	752	2512	1778	1988	1253	1657	1925	1661	1673
