Entrez_Gene_Id	TCGA-3H-AB3K-01A	TCGA-3H-AB3L-01A	TCGA-3H-AB3M-01A	TCGA-3H-AB3O-01A	TCGA-3H-AB3S-01A	TCGA-3H-AB3T-01A	TCGA-3H-AB3U-01A	TCGA-3H-AB3X-01A	TCGA-3U-A98D-01A	TCGA-3U-A98E-01A	TCGA-3U-A98F-01A	TCGA-3U-A98G-01A	TCGA-3U-A98H-01A	TCGA-3U-A98I-01A	TCGA-3U-A98J-01A	TCGA-LK-A4NW-01A	TCGA-LK-A4NY-01A	TCGA-LK-A4NZ-01A	TCGA-LK-A4O0-01A	TCGA-LK-A4O2-01A	TCGA-LK-A4O4-01A	TCGA-LK-A4O5-01A	TCGA-LK-A4O6-01A	TCGA-LK-A4O7-01A	TCGA-MQ-A4KX-01A	TCGA-MQ-A4LC-01A	TCGA-MQ-A4LI-01A	TCGA-MQ-A4LJ-01A	TCGA-MQ-A4LM-01A	TCGA-MQ-A4LP-01A	TCGA-MQ-A4LV-01A	TCGA-MQ-A6BL-01A	TCGA-MQ-A6BN-01A	TCGA-MQ-A6BQ-01A	TCGA-MQ-A6BR-01A	TCGA-MQ-A6BS-01A	TCGA-NQ-A57I-01A	TCGA-NQ-A638-01A	TCGA-SC-A6LM-01A	TCGA-SC-A6LN-01A	TCGA-SC-A6LP-01A	TCGA-SC-A6LQ-01A	TCGA-SC-A6LR-01A	TCGA-SC-AA5Z-01A	TCGA-SH-A7BC-01A	TCGA-SH-A7BD-01A	TCGA-SH-A7BH-01A	TCGA-SH-A9CT-01A	TCGA-SH-A9CU-01A	TCGA-TS-A7OU-01B	TCGA-TS-A7OY-01A	TCGA-TS-A7OZ-01A	TCGA-TS-A7P0-01A	TCGA-TS-A7P1-01A	TCGA-TS-A7P3-01A	TCGA-TS-A7P6-01A	TCGA-TS-A7P7-01A	TCGA-TS-A7P8-01A	TCGA-TS-A7PB-01A	TCGA-TS-A8AF-01A	TCGA-TS-A8AI-01A	TCGA-TS-A8AS-01A	TCGA-TS-A8AV-01A	TCGA-TS-A8AY-01A	TCGA-UD-AABY-01A	TCGA-UD-AABZ-01A	TCGA-UD-AAC1-01A	TCGA-UD-AAC4-01A	TCGA-UD-AAC5-01A	TCGA-UD-AAC6-01A	TCGA-UD-AAC7-01A	TCGA-UT-A88C-01B	TCGA-UT-A88D-01B	TCGA-UT-A88E-01B	TCGA-UT-A88G-01B	TCGA-UT-A97Y-01A	TCGA-XT-AASU-01A	TCGA-YS-A95B-01A	TCGA-YS-A95C-01A	TCGA-YS-AA4M-01A	TCGA-ZN-A9VO-01A	TCGA-ZN-A9VP-01A	TCGA-ZN-A9VQ-01A	TCGA-ZN-A9VS-01A	TCGA-ZN-A9VU-01A	TCGA-ZN-A9VV-01A	TCGA-ZN-A9VW-01A
338091	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
338094	5	5	7	8	7	3	10	8	12	5	1	1	2	6	9	1	2	3	0	7	1	23	4	6	6	4	3	6	5	15	2	3	0	9	1	8	20	8	6	17	9	6	6	4	16	3	1	11	4	7	19	12	4	2	1	2	2	6	0	16	1	3	3	10	8	1	17	7	28	10	4	9	30	2	19	6	6	15	0	51	12	29	8	4	4	5	2
338095	4	27	6	2	2	5	1	1	1	10	0	2	4	0	3	10	1	4	12	4	0	1	1	2	22	2	2	0	14	2	4	22	15	3	0	1	2	10	0	8	2	13	0	7	2	14	2	0	1	14	3	5	1	5	4	5	2	2	13	5	1	6	2	7	6	0	7	10	7	10	0	2	6	9	1	3	4	1	1	5	12	1	0	3	1	1	5
338096	0	1	2	1	3	0	1	0	2	1	1	0	1	1	1	6	2	2	4	4	0	3	0	2	2	3	1	2	0	0	2	2	1	1	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	0	2	0	1	1	1	0	0	6	0	2	0	0	0	1	0	1	0	1	7	1	1	1	2	2	1	0	2	3	1	5	2	0	0	10	0	1	1
338097	1	0	0	0	1	0	4	1	1	0	0	0	0	1	0	2	1	5	4	0	0	3	0	4	1	1	1	2	1	0	1	1	1	3	2	3	0	4	1	1	0	0	3	0	1	1	0	0	1	0	1	0	4	1	1	0	1	0	2	3	1	0	1	2	5	1	2	0	0	0	1	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0	1
338098	0	0	0	7	0	0	2	0	0	0	1	0	1	0	0	3	0	4	2	2	0	0	0	1	6	3	0	1	4	2	6	7	7	4	2	1	3	2	0	1	3	0	0	0	1	16	7	0	0	3	1	1	1	1	0	2	1	4	7	0	0	1	0	1	0	0	2	0	1	0	1	5	2	0	1	0	1	0	0	0	2	0	0	1	2	1	0
338099	43	51	37	103	24	100	40	30	46	106	25	29	60	11	31	51	51	60	86	62	20	26	18	16	114	99	7	13	116	42	99	105	88	133	23	13	64	62	49	24	91	55	28	20	52	81	67	13	21	101	45	40	43	54	20	40	32	22	74	46	39	60	126	45	19	9	71	66	35	35	52	52	20	69	16	18	43	9	35	84	205	18	30	55	87	33	99
3381	21	55	402	8	51	21	2	447	188	0	1	920	19	582	8	38	1	1	87	241	0	36	11	34	0	0	1	18	253	769	33	223	55	20	499	1	125	22	186	26	30	9	1	854	417	48	199	59	24	18	313	14	15	105	63	19	0	4	0	44	549	0	268	3	135	11	631	1	43	85	129	0	12	27	97	109	45	59	31	28	114	277	684	16	34	144	7
3382	814	1163	1439	539	2186	166	2114	904	1133	314	236	263	654	417	1156	1357	1816	1191	583	760	782	1053	521	3592	718	828	1737	1121	290	164	417	575	1823	1409	96	2157	520	2465	1144	1078	248	986	1926	199	1389	229	217	1229	452	668	1086	1079	1523	2365	447	1296	485	733	532	1610	1091	325	620	1222	630	536	110	2082	355	1156	420	1131	939	1933	803	646	690	1324	1487	352	610	3546	701	2113	1700	71	1169
3383	3347	9447	7981	16032	4862	13847	4282	2609	10404	3255	1455	3050	5681	10295	6131	4049	1799	6271	4671	13971	71851	16925	3118	8158	4318	4144	2557	11666	14647	7027	26297	10045	1467	6119	7567	2419	950	3615	3692	2900	2802	21598	5272	9083	8423	1817	556	8151	3542	1351	7169	6892	4403	26583	3172	9078	3004	4405	12142	40179	12979	21517	12778	10458	2713	1719	20593	6564	19126	2445	29993	4455	5033	14867	4291	2544	13310	7011	1109	11731	11898	7460	13331	4127	4068	991	8005
338321	0	4	12	2	1	1	1	10	5	2	124	0	0	0	2	0	3	3	3	1	4	25	13	28	0	2	1	3	4	35	4	3	0	3	0	2	0	2	2	3	0	1	1	0	4	2	0	1	1	1	2	11	9	3	0	0	2	10	3	6	2	2	0	3	1	5	1	3	11	3	8	3	5	4	64	2	2	8	0	2	4	0	7	0	0	3	2
338322	1	3	0	0	3	5	4	0	4	0	28	2	6	1	0	4	0	0	16	1	0	2	1	5	0	0	5	0	21	0	3	6	4	0	0	0	0	0	0	1	0	5	0	63	1	1	0	151	1	0	0	0	1	2	1	3	3	7	0	8	6	0	26	2	0	1	2	1	1	0	9	0	2	2	0	1	0	18	0	4	0	8	0	1	0	0	0
338323	0	12	4	4	1	3	8	14	0	1	0	0	7	8	13	1	9	10	6	1	2	3	1	5	1	1	9	41	1	0	8	5	0	0	1	0	3	39	4	4	0	0	32	27	19	0	3	27	31	1	12	6	12	36	1	10	1	44	3	23	0	1	6	62	1	1	64	2	4	0	1	6	3	9	17	3	2	18	24	10	2	22	1	1	7	0	1
338324	0	0	0	9	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
338328	25	15	4	99	135	30	77	40	31	13	462	391	78	173	33	277	66	1138	96	28	4075	28	434	25	57	27	46	106	37	58	18	25	30	17	62	48	43	40	18	46	61	83	266	184	40	4	107	224	23	31	101	531	87	3	339	67	172	273	13	57	58	421	212	36	105	9	5	22	54	42	11	141	218	10	34	201	314	26	18	47	34	47	96	33	17	49	198
338339	18	0	35	67	0	28	1	5	1	13	4	6	28	1	8	5	1	11	25	10	41	30	12	4	14	2	4	2	26	6	16	41	4	20	3	2	6	3	15	0	2	10	0	4	46	2	7	4	0	4	9	10	9	3	11	10	6	16	27	8	6	44	83	5	0	0	7	10	7	3	6	5	3	4	7	1	1	3	2	36	20	5	1	9	12	1	9
338376	0	0	11	1	1	1	1	5	2	1	0	14	42	20	32	2	43	1	0	5	0	1	8	0	2	0	2	41	0	0	0	0	0	0	4	1	676	0	4	4	3	49	0	23	1	0	0	50	13	0	10	2	10	2	12	4	3	0	19	5	4	2	0	0	10	1	22	30	3	2	0	27	0	14	0	25	1	48	3	1	2	21	2	1	0	1	0
338382	3982	6385	4926	752	4750	216	12536	5810	3480	2091	3192	597	5750	1066	7870	2361	4505	6808	523	1290	2738	4300	4217	15442	4355	7111	7883	11850	621	3700	1496	269	4196	8979	6491	4891	649	5126	2842	1750	383	2320	4700	6360	5684	4708	2618	5607	5162	5537	2904	2748	1160	2970	1204	3246	273	6193	3295	6968	2705	7237	593	7566	3286	2710	4229	1885	6268	3086	1000	2675	2150	1719	4826	2025	979	6289	4616	936	5598	647	4122	3901	8445	1302	706
338388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338391	3	1	19	25	6	7	4	19	3	2	6	3	0	3	1	5	3	3	15	23	4	8	3	18	8	1	6	9	5	3	3	6	5	10	12	3	8	4	10	4	7	20	3	5	18	4	6	6	5	13	17	2	6	2	7	2	4	6	4	5	6	1	24	1	3	6	11	9	4	5	7	10	7	9	12	5	6	4	10	42	21	6	5	8	2	12	7
338396	0	0	3	0	0	1	16	8	0	0	3	0	3	0	3	0	7	4	0	0	0	6	2	5	1	7	3	0	0	2	2	0	0	2	1	6	0	4	13	6	0	0	2	0	0	4	0	0	4	1	0	5	6	0	6	0	3	4	10	2	2	0	0	4	0	1	0	4	0	1	1	3	1	2	3	0	4	1	0	2	0	0	5	7	14	3	2
338398	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
338399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3384	49	111	72	341	101	344	53	137	92	73	277	493	197	124	98	320	160	312	342	186	943	214	245	63	250	90	208	162	427	125	158	653	71	216	91	59	281	319	43	781	156	161	110	222	174	64	56	422	101	85	308	238	191	58	274	123	145	377	73	131	154	323	647	90	137	22	95	58	60	71	108	161	361	37	61	363	306	108	82	378	152	66	105	103	105	50	227
338412	1	5	1	7	1	0	0	11	2	0	2	1	5	0	0	2	7	7	5	7	2	3	0	7	1	0	4	4	1	4	2	2	0	8	0	0	0	1	2	1	0	5	0	2	3	0	1	0	1	2	4	16	0	2	0	0	1	8	0	2	2	3	6	9	1	0	3	1	7	4	1	5	4	0	3	0	2	1	0	11	3	1	8	0	4	0	0
338413	0	0	0	0	0	1	1	12	0	0	3	0	0	0	1	0	0	0	0	4	1	1	1	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	1	1	0	1	0	0	2	0	1	0	0	2	3	1	1	0	0	0	0	1	0	0	1	1	0	0	0
338427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338436	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338440	1879	1440	867	1661	1205	293	2278	2229	515	1812	188	162	980	142	1448	1306	1095	1422	255	2288	577	3116	1061	2972	1408	2074	784	1915	187	378	569	332	1874	2702	646	1109	90	2355	1397	473	88	1505	1996	304	1074	555	261	860	578	461	400	1532	1987	827	340	555	95	2514	2197	1493	696	630	1326	649	828	1392	1726	1659	755	546	858	752	1538	410	3235	482	763	2029	427	815	1622	4220	1058	923	673	410	1008
338442	22	114	161	103	49	16	73	10	44	18	168	20	15	26	76	68	6	115	39	19	339	50	23	147	98	48	172	29	77	13	144	47	21	38	43	1	23	92	15	6	5	788	59	5	75	6	1	334	56	25	48	16	93	120	26	27	1	130	191	54	22	116	35	100	4	11	17	60	99	12	11	17	33	229	18	30	478	13	7	150	80	25	5	9	15	4	19
338448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0
338470	5	8	3	6	2	4	4	4	6	4	18	1	0	3	1	3	9	2	0	10	1	7	0	7	3	2	5	11	6	91	5	2	0	1	1	8	0	1	4	0	4	1	2	16	8	1	0	6	24	3	14	31	31	9	10	3	3	21	2	6	2	3	0	86	8	3	5	19	25	6	28	2	1	9	37	16	29	8	0	25	6	2	5	3	5	15	8
3385	29	36	13	342	11	110	36	89	10	74	11	32	151	12	74	26	11	147	97	38	97	80	24	23	135	32	14	66	66	9	79	193	4	39	33	21	12	55	27	97	36	46	10	52	75	14	2	29	6	27	113	71	125	15	34	43	17	263	38	60	33	66	337	44	8	3	37	15	14	21	28	85	301	10	33	17	88	8	14	223	154	46	41	26	45	8	67
338557	53	34	274	74	41	17	24	82	34	25	13	32	78	49	23	25	31	45	71	57	262	65	26	36	54	27	39	65	42	58	36	63	29	85	38	33	12	107	133	81	110	88	31	131	243	8	46	44	22	68	215	42	57	11	43	96	15	99	11	24	63	5	103	60	23	20	82	23	37	79	32	20	33	39	91	22	19	19	48	123	53	75	59	47	62	50	44
338567	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338579	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	30	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0
338588	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	44	2	1	1	0	0	1	0	2	0	2	6	0	0	0	2	1	0	0	0	14	1	0	0	0	0	8	0	2	0	2	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0
338591	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
338596	4	2	5	38	14	16	14	18	28	8	35	12	37	41	24	29	21	216	131	27	496	10	14	13	35	7	6	36	129	11	4	23	5	14	28	8	11	6	31	16	171	24	6	27	21	0	179	38	4	13	36	101	15	47	72	11	31	24	11	22	10	46	68	14	44	5	14	13	23	11	5	47	65	15	106	6	10	20	27	70	16	16	7	18	30	2	28
338599	4	0	0	0	0	0	0	85	1	3	0	0	1	0	0	1	0	3	1	1	0	0	1	0	2	2	0	0	0	5	0	0	44	3	1	3	0	1	5	5	0	2	0	14	0	3	0	11	1	6	3	1	0	1	1	1	2	2	3	0	3	3	1	1	13	1	2	2	1	1	0	0	1	1	2	1	0	15	0	11	0	0	7	0	11	0	0
3386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338611	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
338637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0
338645	12	70	4	4	21	2	20	2	38	19	2	21	5	39	14	67	12	82	9	16	2	23	31	30	86	30	1	19	9	12	4	3	0	6	38	201	76	3	82	13	13	24	9	26	28	7	12	2	11	12	42	60	21	36	58	395	13	21	43	18	24	9	27	19	20	9	0	62	21	18	15	65	8	5	11	6	37	9	55	27	12	30	73	9	13	3	12
338651	1	22	3	10	19	8	17	11	10	0	10	25	7	2	1	10	11	4	29	13	15	47	14	34	5	8	3	141	1	8	18	0	3	18	6	4	2	85	10	29	1	39	11	3	19	9	0	5	5	2	11	46	26	31	2	9	2	1	6	103	6	1	15	4	19	28	57	74	0	75	24	49	31	14	26	26	97	30	19	51	12	3	13	8	1	1	75
338653	4	1	15	0	0	1	6	5	0	0	0	0	2	0	1	3	9	12	4	1	0	2	4	5	0	0	1	3	2	3	13	3	12	0	0	8	1	1	10	127	2	2	1	2	3	0	0	25	13	3	13	16	24	5	3	4	1	5	2	3	0	1	1	3	4	3	1	2	0	4	4	3	3	2	59	0	3	4	0	1	20	2	1	0	1	13	14
338657	1539	1581	888	916	1051	644	1270	553	617	755	862	274	765	338	797	931	1747	1540	815	1467	841	2669	1711	2302	1038	1436	1324	1524	480	1379	549	753	898	1355	971	720	761	875	1030	1463	529	1463	1734	747	1266	972	336	1263	1647	822	997	1407	2056	820	792	946	1063	2142	1833	2109	1453	639	1332	1410	1014	3515	1336	1262	825	1121	1417	1491	1348	3180	1633	1081	624	1599	668	1078	2113	1112	1595	733	1317	985	1107
338661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338662	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	40	0	0	0	0	0	2	1	1	26	13	0	0	0	1	0	2	0	0	2	1	0	10	0	0	0	0	1	1	1	1	1	0	0	1	0	3	0	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0
338667	14	17	2	5	49	3	42	13	0	10	4	6	37	6	4	14	5	5	1	4	1	29	12	12	17	25	1	3	2	16	2	4	0	10	2	5	3	5	4	9	0	11	22	17	22	59	0	3	6	8	4	14	4	1	3	2	2	14	3	39	51	5	4	23	2	13	7	27	4	41	0	50	4	44	63	4	0	28	4	5	10	70	8	8	33	0	9
338674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338692	1673	2610	3271	2534	1726	1817	2355	2361	1347	1354	2805	1255	1965	848	2371	1647	1944	2741	2661	3820	1117	3852	2172	3017	3011	2237	2172	2185	1603	2144	3147	2268	2329	2843	2519	2679	1560	4056	2079	3050	2090	2767	2683	1536	2430	2243	1957	1678	1182	2350	2747	3243	2681	1795	1448	2164	2685	2343	3057	2001	2551	1342	2758	2264	1916	3148	2508	2354	1559	1910	2937	1982	2161	4817	1994	1969	2421	3403	1428	2041	4763	4489	3479	1632	1814	1430	2519
338699	280	540	698	386	487	230	790	436	549	449	255	343	691	405	763	383	538	571	387	489	513	674	277	821	772	605	701	1053	289	493	314	490	219	526	733	572	449	862	239	449	273	550	767	1144	754	469	413	760	455	372	572	454	538	556	410	397	296	512	722	873	912	435	466	1225	381	285	907	685	547	466	773	1032	411	1265	414	466	543	1018	561	542	711	1151	791	361	870	266	535
338707	2467	3838	2125	368	2375	2005	1252	1831	491	336	3286	381	1129	523	1107	1625	2138	3210	1305	3687	12	3061	3955	1252	153	1427	920	2434	1602	2460	2915	134	2297	2320	518	4089	503	1056	2970	2073	260	3482	1011	841	618	1796	84	1352	695	136	940	1697	3456	2226	1192	986	518	1260	2003	1941	690	754	320	1040	2425	3909	813	4887	705	972	4304	810	1064	1345	4365	2249	2381	2486	412	1781	2551	680	8614	333	775	2110	1971
338739	2	0	1	4	10	2	0	4	1	0	3	3	3	1	2	1	2	0	2	3	0	8	0	0	1	0	0	1	2	2	6	0	0	2	0	1	11	4	8	1	2	1	2	1	2	3	6	2	2	2	3	3	2	4	3	1	1	8	1	1	3	1	5	0	1	0	2	1	3	0	2	2	1	1	1	1	2	1	3	8	4	1	5	0	1	0	1
338751	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
338755	0	1	1	2	0	1	1	11	0	1	1	2	0	0	6	2	8	2	5	0	0	0	0	0	0	2	1	1	2	1	1	7	0	0	0	0	6	0	2	6	0	1	7	1	0	1	0	8	2	2	7	1	3	0	2	1	1	2	0	7	1	1	9	15	0	0	0	0	1	0	0	2	0	5	2	2	2	10	1	1	0	7	1	0	0	0	0
338758	49	73	120	53	48	15	117	86	189	130	69	128	83	54	68	97	81	85	115	83	145	117	105	93	187	116	41	92	70	76	25	36	44	66	86	82	119	77	119	126	73	180	112	58	133	47	17	87	167	52	144	259	95	38	147	129	156	263	157	109	144	67	121	80	72	60	195	75	95	94	39	84	69	67	180	68	107	52	348	76	66	179	216	45	161	48	55
338761	3	45	89	2	4	6	53	54	87	1	49	4	2	8	14	27	8	33	25	27	0	15	37	63	16	8	5	14	85	32	104	63	7	1	17	54	136	104	82	22	161	5	1	5	40	45	546	32	4	0	28	82	15	21	20	54	1011	36	23	34	37	0	3	7	50	40	35	2	24	18	39	9	28	34	157	13	865	4	3	23	90	39	199	1	2	154	51
338773	652	430	455	1700	933	826	300	531	1882	238	1258	4228	981	2027	940	1550	187	638	999	624	1211	1846	2769	321	2355	662	187	694	1676	979	651	1026	422	953	408	560	1940	3043	435	3114	1388	680	464	1677	2841	130	1441	1079	269	632	5554	3688	781	145	3878	1606	148	1248	433	843	1215	559	4412	382	1690	111	145	140	484	371	181	1318	2035	32	935	2048	1579	1277	386	1322	219	563	1649	301	195	1067	247
338785	21	2	21	5	2	6	2	10	55	0	0	14	34	1	3	2	3	2	9	5	40	10	1	7	0	0	8	0	5	0	49	8	3	3	4	0	70	16	7	1	24	2	0	17	3	3	4	3	1	0	72	5	2	5	1	12	1	1	3	1	7	1	11	3	1	0	0	4	5	4	4	3	1	9	0	13	3	12	1	2	1	2	1	0	0	0	10
338797	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	2	1	0	8	0	0	0	0	0	0	1	6	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	2	1	0	0	0	2	11	0	0	0	0	0	1	1	17	0	0	4	0
338799	756	299	820	577	417	209	637	338	188	579	1027	82	318	76	292	420	241	480	295	408	145	680	486	667	415	509	304	430	111	478	161	214	545	543	328	244	372	405	594	615	196	181	317	251	360	582	538	236	273	336	416	686	645	104	373	211	749	460	173	282	288	65	204	235	401	1359	582	423	411	301	171	591	674	297	868	378	84	318	284	338	931	275	719	153	203	584	274
338811	38	12	1758	51	58	51	96	238	51	33	248	13	50	39	56	104	177	67	76	167	28	301	73	170	109	33	68	72	41	174	301	41	58	32	34	53	51	108	112	1372	44	27	26	38	137	32	64	83	38	29	155	209	228	61	121	580	55	58	80	423	86	40	52	664	90	66	38	48	60	38	87	156	64	105	1136	15	410	60	104	108	429	33	153	15	117	65	587
