Entrez_Gene_Id	TCGA-FA-8693-01A	TCGA-FA-A4BB-01A	TCGA-FA-A4XK-01A	TCGA-FA-A6HN-01A	TCGA-FA-A6HO-01A	TCGA-FA-A7DS-01A	TCGA-FA-A7Q1-01A	TCGA-FA-A82F-01A	TCGA-FA-A86F-01A	TCGA-FF-8041-01A	TCGA-FF-8042-01A	TCGA-FF-8043-01A	TCGA-FF-8046-01A	TCGA-FF-8047-01A	TCGA-FF-8061-01A	TCGA-FF-8062-01A	TCGA-FF-A7CQ-01A	TCGA-FF-A7CR-01A	TCGA-FF-A7CW-01A	TCGA-FF-A7CX-01A	TCGA-FM-8000-01A	TCGA-G8-6324-01A	TCGA-G8-6325-01A	TCGA-G8-6326-01A	TCGA-G8-6906-01A	TCGA-G8-6907-01A	TCGA-G8-6909-01A	TCGA-G8-6914-01A	TCGA-GR-7351-01A	TCGA-GR-7353-01A	TCGA-GR-A4D4-01A	TCGA-GR-A4D5-01A	TCGA-GR-A4D6-01A	TCGA-GR-A4D9-01B	TCGA-GS-A9TQ-01A	TCGA-GS-A9TT-01A	TCGA-GS-A9TU-01A	TCGA-GS-A9TV-01A	TCGA-GS-A9TW-01A	TCGA-GS-A9TX-01A	TCGA-GS-A9TY-01A	TCGA-GS-A9TZ-01A	TCGA-GS-A9U3-01A	TCGA-GS-A9U4-01A	TCGA-RQ-A68N-01A	TCGA-RQ-A6JB-01A	TCGA-RQ-AAAT-01A	TCGA-VB-A8QN-01A
4152	2382	2523	6026	5106	5666	4809	3628	4299	6916	1497	3163	2986	818	2551	1441	1705	8256	5763	5172	4165	1498	1402	1123	2096	1640	785	1169	2008	1004	2041	6326	4890	3133	5421	4143	6309	9612	4060	6516	4847	1283	4586	4983	3496	3315	4212	984	3272
4153	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	1	0	0	0	0	1	0	3	0	0	3	0	0	1	0	0	0	17	0	0	0	0	1	0	0	2	0	0
4154	9621	10658	14689	13808	14685	9700	7753	7479	21108	6212	4235	3497	3102	6216	4736	6484	13316	17893	6873	9554	3976	9393	5884	9685	6320	4086	3468	6482	4518	5580	13961	16020	7683	17647	12367	15922	14218	16234	11519	49333	1624	13284	16087	12415	8396	8527	2613	6511
4155	1813	1325	6361	3830	5285	5275	2196	1964	3954	1015	2485	3326	580	937	852	1329	15429	7913	3177	3560	253	3389	1135	3188	1851	244	661	1303	654	1023	1200	3070	2371	4374	1725	11149	8948	4775	3767	10425	243	4347	5186	2518	2691	2317	1535	831
4157	35	66	78	208	69	26	424	52	97	28	49	66	48	52	34	71	41	80	34	96	158	54	31	100	24	17	7	47	45	68	179	85	45	50	182	44	59	95	92	115	26	203	79	42	72	59	38	61
4158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	29	13	0	1	0	0	0	0	0	0	0	0
4159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
416	1	1	6	1	4	0	1	0	0	0	0	2	2	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	11	0	0	0	1	5	0	2	1	1	0
4160	0	0	1	3	3	0	3	0	0	4	0	38	0	1	0	0	1	0	0	0	1	0	0	0	0	0	478	1	0	134	0	1	0	0	1	0	21	32	1	515	0	39	1	0	0	0	0	0
4161	0	11	0	0	1	0	0	0	3	1	0	0	1	1	0	8	0	0	1	0	0	1	0	1	1	0	0	0	0	2	0	3	1	0	0	0	6	11	2	0	0	0	0	1	1	0	0	1
4162	966	867	8931	3320	1639	3088	4732	4953	1933	902	2132	985	1483	528	402	1150	4745	2368	1666	1931	411	738	1151	626	1443	211	446	1643	926	1260	5116	6130	767	4096	1663	7567	2716	2064	3623	2525	565	1252	2215	5535	3109	3225	2123	2326
4163	215	758	509	575	682	177	1225	171	1050	96	74	115	92	33	171	212	157	322	122	124	172	121	132	242	98	122	36	141	75	636	1255	904	51	365	204	185	557	538	466	1154	53	411	570	979	141	1097	17	312
4166	72	82	134	4	106	10	59	37	61	39	116	19	26	4	71	63	140	12	43	30	20	166	205	87	42	2	8	94	123	8	135	132	5	91	23	55	77	73	103	3	10	109	320	180	73	68	147	49
4168	4	28	10	140	26	22	17	12	28	10	11	102	8	7	4	9	53	39	16	3	7	20	12	8	12	1	1	14	6	6	38	67	8	77	4	171	13	43	9	37	3	164	15	16	12	7	35	13
417	1	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	7	0	0	0	0	0	0	0	0	0	0
4170	20966	20167	55829	31034	30128	23299	15550	13774	39733	13396	14440	21721	5016	20250	8347	16160	35236	44067	28918	21385	6561	10142	18291	31759	12456	4089	10801	21418	9065	21178	23068	27322	16787	86350	28311	38512	25929	31687	38592	33126	11419	56327	41627	33119	15845	20280	7375	24318
4171	2405	128	3820	1409	5401	4819	4369	5223	11013	2283	3726	1677	597	3336	2324	2073	6697	6561	4320	3930	1022	363	865	301	1174	161	1006	2088	1597	1147	6996	4486	1273	7179	6215	12286	5061	3630	7604	5160	198	3649	3824	3119	4533	4326	68	3652
4172	11889	6304	13155	7168	13869	12660	12869	16680	22798	12167	20726	9786	6403	12682	10870	11304	19490	13824	11670	13665	5406	4613	11085	5278	7591	4079	7152	11202	8902	8045	23007	8475	6778	17178	33279	26445	9467	6884	19162	11153	11182	12649	9446	7019	14325	11566	5858	14298
4173	7804	4197	8055	3807	6170	7740	8044	9314	12877	9548	6566	4996	3720	3202	8706	7373	20212	13335	7642	11061	1557	2010	3134	1402	4367	1687	3874	6693	5517	7227	15121	9396	6034	18242	12504	24104	5940	6771	13077	9537	3079	7156	5566	6196	9080	6408	4139	8313
4174	18851	11374	30541	15822	16754	19294	7861	17348	31483	18893	19918	6229	8477	21426	11800	23870	24778	22389	20819	16955	11298	8211	23773	9074	19033	9694	12575	15692	14577	11772	19833	21190	17736	22348	30156	34062	13840	11389	16754	12458	6124	12432	10999	8154	24073	18461	8326	20548
4175	8300	2283	11037	3660	4300	7899	5700	5915	14801	6382	6351	3214	3437	4588	6140	7213	10892	10054	5935	6280	2644	1991	3828	3278	4642	2472	4647	5643	3542	4113	11397	6976	4207	11049	7128	15857	5680	4707	8748	5424	3107	7002	3972	3774	5350	5415	2784	4771
4176	18416	3534	20381	8239	20692	15779	10852	20293	32151	17693	50029	19018	14278	17368	18450	19661	28922	17493	26413	15528	8833	6047	10301	7519	12308	3976	11236	19772	14090	17266	32995	15833	33897	14582	47274	35225	13887	10187	16654	18080	9740	9981	9072	5341	21862	10228	21981	12916
4179	3971	3513	6537	7777	5932	3635	6126	2447	5225	1261	1726	2104	943	3100	821	1729	5704	7755	1929	4460	1338	2851	1785	4109	1493	1072	832	2155	933	1880	6408	5776	1650	7119	4872	5301	6137	5775	4133	6323	802	6857	8187	6408	2422	2240	820	3440
418	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	8	0	0	0	0	1	0	0	1	0	0
4182	0	4	0	1	0	2	0	1	0	4	0	0	0	0	0	3	0	3	1	1	5	0	0	1	3	0	0	3	0	0	1	2	1	0	0	0	0	1	3	1	0	11	0	0	0	0	1	2
4184	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
4185	19	39	33	34	41	6	179	19	40	11	12	21	7	38	12	95	26	30	29	131	44	20	54	9	38	11	6	12	17	12	64	91	23	29	13	68	7	45	21	22	24	24	58	18	28	25	81	24
4188	232	102	410	52	7	41	89	228	42	33	55	108	103	16	347	106	28	11	27	29	53	80	97	115	108	25	44	118	72	181	351	503	87	99	62	51	15	23	131	77	85	16	119	129	265	233	141	143
4189	1711	898	1742	656	2279	507	814	570	1087	399	593	398	218	1129	345	574	565	1262	887	1609	269	844	612	762	380	247	256	623	289	640	2078	1659	535	1470	1224	867	3160	881	1018	1419	159	1511	4606	1417	438	1183	177	704
419	9	10	9	9	3	49	2	7	20	1	0	0	4	0	1	4	80	30	1	3	2	1	10	11	1	0	2	10	1	0	3	13	2	9	2	8	10	33	15	6	2	15	13	85	22	6	9	0
4190	15185	6984	9812	9021	7649	7160	11461	8118	14277	26056	10448	31007	5408	9640	8864	6630	12435	9075	8066	6501	4312	7078	9558	9222	5791	6727	15217	6740	8181	24653	10996	10366	6740	11728	24489	10092	6526	7598	14471	11121	4700	19156	8712	10878	8605	11069	5918	9719
4191	19170	4914	19106	7942	14941	13766	18278	13560	15883	14834	27093	13192	15721	17952	13149	14776	16554	10567	19352	11719	10530	9554	16240	15770	12364	5796	13108	15044	16625	28236	10379	12801	17941	14395	30391	16775	10616	7987	10281	11604	10753	9545	9531	7073	18795	9963	9690	13102
4192	1256	818	475	515	912	597	647	713	1481	490	1011	385	315	227	399	2116	603	553	481	182	449	1868	924	3787	403	293	414	1659	565	928	14580	1416	1060	812	357	233	367	793	391	284	332	338	783	1070	1707	775	1093	737
4193	2546	3759	4493	6414	3273	3277	4742	1605	3748	2948	4193	3905	3604	1943	3520	2469	3883	4600	2914	2291	2490	2725	4226	3551	1833	3824	1633	2405	2099	2003	3092	6985	2684	5840	9641	6238	4282	2580	3600	5625	1207	5032	3760	10020	3611	2740	1158	2528
4194	1105	2728	2539	4422	4389	2919	6121	1971	4468	832	1195	725	678	2051	1090	1478	3536	3669	3666	7604	1132	1251	724	1465	1228	833	618	1209	810	2254	4418	3590	2396	5338	4658	4034	3828	2751	2658	5897	816	2462	4339	2160	2260	2760	712	2101
4199	878	92	149	305	439	118	81	149	381	64	322	55	91	112	119	100	518	732	100	71	25	106	423	811	100	11	97	463	150	60	90	344	122	452	228	81	337	968	196	22	18	464	422	111	253	424	43	149
420	11	85	1	144	256	19	12	9	173	122	7	6	34	7	11	39	45	62	51	3	37	142	76	17	19	54	37	0	24	81	47	300	52	78	41	16	136	97	38	247	9	64	157	3	0	0	2	12
4200	2598	3102	6734	2601	4059	7687	5323	3976	7818	1122	2662	1655	1245	1080	1453	1918	25004	7982	4427	3291	913	1316	1107	1670	1334	528	2195	1406	1551	859	4707	4681	1177	8332	6855	10944	6026	4826	7110	5477	1552	5378	4879	4078	2772	3822	495	3659
4201	5905	1845	3150	2235	3767	2125	2673	3007	3339	2741	3503	4093	1368	3220	2505	4291	2626	2026	2379	1928	2111	2757	3592	4234	3183	2259	2645	3001	3810	6243	5081	3404	3594	2287	4081	2677	1862	2322	2331	2415	3419	2464	2402	2498	2416	2580	1210	2252
4204	2000	1490	3972	5156	4371	2267	3722	2435	4534	2556	2547	3585	1157	1611	1354	2537	2716	2742	1998	2084	1178	3233	2060	3938	1515	1586	1239	1840	1414	2272	3130	4119	2527	3186	2690	2913	3511	3213	2996	5040	1311	3427	3082	2283	3038	2286	760	1656
4205	669	1163	3601	2559	2791	1415	1445	1172	2318	874	481	582	279	1098	467	701	2424	2285	787	2264	814	394	815	404	986	320	670	809	566	311	1899	2184	255	5451	3150	4383	3605	2077	2941	6056	368	3660	3208	1872	728	1639	390	1510
4206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4207	10	2	7	1	5	2	19	1	13	0	0	4	0	4	1	1	2	7	1	41	2	2	2	0	1	0	0	3	3	11	10	4	4	10	8	9	4	0	9	1	0	10	5	0	4	1	0	0
4208	7395	1947	8398	10472	3178	3018	6681	2478	7481	4560	1910	3487	1070	1029	2782	7653	3537	4306	1434	3907	5553	8832	201	521	4390	4567	4854	1721	5805	9968	9599	3730	3076	6125	7509	7963	3254	1574	7077	13816	3001	7801	3537	4137	1695	6565	1516	4012
4209	2998	3992	8880	5874	5009	1935	4774	1857	7859	3385	1416	1830	1364	5275	2716	3066	5782	3880	4557	3947	1743	1459	5493	4417	1496	1360	1170	2657	1813	3435	4935	4786	2962	9456	3229	6459	4529	5806	4890	4952	1208	4156	5821	6553	3408	3890	1138	2809
421	121	44	127	117	151	96	48	127	198	64	86	67	106	80	59	275	371	105	135	49	132	153	87	141	37	39	26	181	84	88	267	189	162	202	70	65	108	169	96	247	36	59	179	74	77	71	142	213
4210	43	19	28	42	178	178	15	74	90	12	16	17	47	24	22	33	568	732	24	9	49	10	64	409	22	5	50	51	17	11	61	270	23	272	17	28	75	609	180	15	1	145	90	1269	84	68	11	30
4211	134	157	372	210	161	30	112	145	197	169	23	283	61	24	74	64	26	63	31	41	129	72	52	187	118	62	26	54	35	83	175	286	29	124	27	86	92	213	104	81	55	265	174	297	43	71	32	133
4212	112	137	545	157	115	673	238	959	671	218	358	77	146	439	137	154	1312	653	84	1092	408	76	67	78	188	640	163	255	104	122	147	700	194	2091	477	1519	790	132	259	141	221	35	244	75	396	995	219	582
4213	8	0	42	41	16	12	18	8	38	14	2	0	0	1	1	9	27	22	6	13	2	3	0	3	2	0	1	5	3	1	62	56	0	35	11	17	54	36	29	149	1	39	41	21	6	24	0	4
4214	797	1508	2317	2193	3947	2156	2560	859	2851	386	410	488	373	1212	517	675	2299	3681	1864	3733	1967	2568	285	784	888	981	439	650	478	1121	3552	3596	1053	4144	2549	4062	3554	2137	810	4090	1003	1166	2815	1681	1326	1390	296	956
4215	1305	706	3198	2362	3138	1322	2515	1348	3367	1009	732	825	468	779	656	1223	2885	2940	1012	1328	448	853	1163	1911	1016	499	509	1022	520	989	3809	3357	1111	3081	1748	1875	2952	3544	1928	3048	321	2246	2854	1842	1049	1854	231	797
4216	713	990	1572	1618	2257	1794	1369	1806	2186	604	1357	744	416	1231	514	967	2811	2739	1298	702	385	747	647	1015	456	436	234	881	412	1154	1988	1637	1132	2429	1190	2820	1748	2150	1690	2285	441	1374	1532	952	1484	1680	409	963
4217	667	1295	2103	1057	3669	1835	774	773	2399	504	757	198	182	977	148	343	2765	2842	1525	736	149	2428	775	1893	379	67	271	353	310	269	964	2496	461	1952	827	1731	2661	2099	1294	2626	181	3472	3430	2796	532	586	192	430
4218	723	474	2119	1499	2261	2625	1365	1735	3202	907	517	654	280	748	503	598	3734	3124	1118	1854	371	390	769	556	439	269	441	609	390	658	2280	2075	470	2458	2160	3324	2203	2448	2668	2798	315	3665	2076	1868	1412	1963	198	744
4221	1705	1803	3770	3129	4041	3189	4364	2627	5138	1009	1348	3458	1469	2986	1239	1971	3957	2692	2988	3261	1492	1834	1161	1207	1616	1509	1221	1236	1733	1730	6653	5530	3809	5236	6580	4886	2158	2672	2392	4470	1720	3232	3107	2789	3314	2882	3648	2104
4222	437	280	554	733	840	999	186	274	759	230	145	253	433	491	167	483	487	579	243	160	130	791	493	439	44	169	234	276	193	295	155	1454	484	295	154	32	856	593	845	1319	207	1100	597	397	7	262	0	230
4223	29	83	69	123	218	311	113	74	245	32	30	8	169	35	21	40	59	78	137	93	53	98	26	25	4	18	14	111	11	88	158	378	90	186	27	6	182	192	71	116	21	82	153	29	0	239	1	25
4224	64	131	97	69	90	4	4	17	124	87	19	55	14	4	21	117	3	47	51	17	20	8	22	36	10	13	40	67	31	10	123	44	17	30	99	12	272	173	16	260	3	231	244	17	22	35	4	12
4225	1	0	4	2	6	7	2	1	0	1	2	0	3	4	0	1	5	3	4	2	0	0	0	6	2	0	0	4	2	0	2	2	1	9	0	6	5	19	2	3	0	2	2	4	1	0	0	4
4232	69	37	295	218	762	237	649	1923	78	274	13	1636	281	342	357	59	628	95	586	12	28	786	27	102	189	312	157	360	36	636	411	734	1570	187	24	771	264	228	100	750	191	168	121	446	250	118	731	30
4233	849	616	13006	745	199	359	1471	379	371	44	28	25	111	24	980	1332	745	228	328	121	27	141	98	99	87	27	206	511	2770	2066	114	1170	71	2482	51	447	98	161	745	125	362	148	937	123	83	169	1814	541
4234	1332	735	1111	362	1006	1733	557	894	1899	950	1176	791	788	1364	713	1090	1111	1376	1137	852	556	672	1691	1606	709	190	558	872	1163	692	1535	1634	653	820	1266	2133	808	974	825	672	817	617	1217	1017	1775	692	997	1093
4236	2591	1650	4577	1747	1668	3573	2328	3753	4155	2460	4008	1850	1724	3578	2571	3589	4607	3710	2884	3349	2308	1775	2378	2349	1960	831	3618	2935	1121	2439	2670	3165	1858	5237	3345	5727	2670	2205	2298	2926	1800	6330	3045	1668	3015	2106	1089	2941
4237	1109	168	916	41	17	25	243	322	44	103	133	298	85	26	273	287	7	22	10	35	294	14	98	581	108	70	46	663	160	151	924	539	34	118	162	83	29	36	285	17	164	32	343	276	448	981	60	256
4238	152	103	482	373	470	407	259	159	567	64	99	68	61	94	59	122	877	936	163	417	61	53	70	140	61	33	50	91	58	177	896	610	68	1216	579	1038	862	661	699	1045	42	930	707	640	138	357	22	288
4239	1138	3184	344	3635	1958	64	1330	1226	5062	378	42	727	840	224	208	3031	527	621	643	67	857	986	663	436	346	1242	134	447	404	1500	3715	3098	1054	1097	394	78	2146	1457	1037	2332	493	528	2155	104	147	538	27	530
4240	5411	2702	10572	4304	3042	1035	3699	3313	6137	5302	1729	3244	1403	607	2034	6286	1623	1263	1192	1847	3274	1496	5062	4527	2302	1443	1674	6083	3367	2332	9230	6724	2058	2215	3755	1376	3595	2225	4612	2736	2216	2207	4600	2717	1602	6754	528	3937
4241	379	176	437	285	510	225	1028	235	394	111	305	5883	108	132	567	541	127	230	652	254	335	1152	147	240	161	169	60	2499	128	1316	278	440	786	453	317	485	211	261	451	624	463	1142	589	138	235	176	329	521
4242	4957	2967	7451	3808	6622	4632	9688	4076	5970	921	5221	1927	6878	11221	3640	7969	4122	5262	6901	5858	2188	5285	4315	5756	4235	1393	3496	5258	6344	6916	1509	5366	6859	5285	10949	5937	4876	4787	4254	6633	2877	1495	6402	4377	5702	3600	4742	4053
4245	21868	7180	13115	12686	20904	8250	20836	8747	16413	14075	17706	28742	5723	12574	8295	13180	12166	16096	10074	6879	13696	10085	30482	38732	9901	3961	23990	18932	13370	13929	17699	20136	11128	11445	11388	11647	16947	20824	24563	20303	5890	33033	23352	14130	13532	11893	3388	8293
4246	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	5	3	0	6	0	4	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	58
4247	6	1	20	15	24	19	31	7	32	1	7	3	2	6	3	11	41	40	9	15	2	1	8	0	3	0	8	12	2	4	34	23	1	40	52	37	17	38	25	37	1	28	60	36	4	7	0	10
4248	930	1013	9652	5301	1985	2872	2826	1627	2086	3112	149	1600	540	6318	315	2281	3384	5893	1459	4179	2345	1819	3144	425	1892	2301	582	596	324	6369	11930	3932	1712	4921	6449	6450	640	2707	5356	4642	1603	8617	3351	579	4580	1362	1289	1670
4249	1777	1421	5315	2843	2779	2966	11235	1848	6017	1689	1855	1514	1204	3587	1518	7031	1436	3719	2356	2878	6734	2669	797	1738	5502	2951	1692	1767	1178	24959	12821	4086	2344	2935	4203	6021	4228	2198	1461	7836	8511	1705	4711	2818	3043	7846	1138	2398
4250	0	0	0	1	0	1	0	0	0	0	0	0	19	3	2	0	0	0	0	0	2	3	0	3	69	9	0	1	120	11	0	0	2	0	0	1	0	8	0	0	0	0	0	0	1	0	0	2
425054	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	3	1	0	1	60	0	0	0	0	2	1	0	0	0	0	0	0	1	4	0
425057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4253	1211	969	2189	1449	1611	997	1154	933	1876	503	1035	840	309	857	431	785	1635	2055	1086	932	386	613	683	1139	602	205	345	681	409	914	2532	1841	690	1737	1500	1455	1705	1687	1191	1757	343	1465	1952	1600	1225	1310	336	1060
4254	111	113	258	134	99	108	106	126	177	31	16	42	55	19	17	65	75	109	56	88	41	113	26	31	49	16	10	71	17	77	475	413	36	229	99	81	207	166	114	205	22	122	179	148	52	263	14	275
4255	4844	1569	5683	744	934	2045	2209	403	1271	722	879	4880	1279	3903	2467	1613	1497	870	2450	1815	3962	2792	2661	2639	2731	7610	629	1429	1532	1412	1989	1177	4419	1584	4564	3318	786	699	930	1894	239	423	842	795	544	2953	1051	208
4256	1686	474	755	429	290	1046	1262	2743	562	107	118	650	1965	425	585	2921	186	172	360	242	382	438	551	565	72	1068	310	808	1913	2567	1025	2231	1655	1739	210	393	741	253	594	339	989	246	316	142	545	367	2500	798
4257	462	32	109	9	63	1359	140	520	17	46	548	21	518	52	177	502	70	1669	880	1209	72	5	850	539	50	2	51	157	463	15	258	1606	14	104	24	106	523	122	353	14	19	187	146	169	319	71	307	268
4258	1516	1205	788	649	929	412	1036	573	939	595	1233	958	588	378	865	704	560	933	558	211	373	840	1060	1514	920	721	735	1016	592	838	1004	1471	1096	731	987	282	613	1270	518	1024	578	867	1006	682	613	889	326	971
4259	3696	1607	3792	1321	1625	1155	964	1500	1601	1949	1157	674	601	1385	681	1382	1426	1612	1738	1078	575	1259	2403	3321	867	713	1015	2177	1384	1678	1055	2274	1233	2114	2317	1868	1627	2274	3145	2310	923	4370	1649	1579	1303	1396	706	2020
4261	4801	3899	15396	25462	16866	11826	9749	10526	22465	4046	9679	4403	1728	12280	10314	9417	7330	33050	5577	17100	8678	9254	8642	8391	6807	9370	6141	13227	5552	7288	22794	14261	11303	13901	19968	8520	12884	9578	3889	30001	6942	5709	11906	4403	18602	24197	11388	8135
4267	21777	5969	12185	17486	11463	5645	2969	4087	6329	4174	8054	23751	5228	1581	9665	17453	6538	5733	9480	3324	2810	11019	10859	17890	9187	3557	5319	12451	8755	12412	18816	12686	5057	5487	4963	6170	6292	5525	6644	10031	24711	5983	7215	6314	7182	7550	2949	6084
427	14312	7322	9868	5820	14755	3701	4903	6873	9001	6353	7171	6092	3046	2237	5292	6445	6745	16097	4827	3423	3232	3729	11251	13758	3937	1286	2966	9350	5785	3407	10134	16560	2665	8578	7955	7321	13667	14866	7778	7229	2544	15577	15995	10317	7612	9382	2120	4185
4277	827	397	2401	1280	1681	542	902	977	2071	481	508	291	244	324	261	478	1609	1995	770	1344	92	199	480	636	442	124	172	344	238	219	1953	991	510	2307	2815	2124	1318	1840	1650	1184	155	1532	1183	779	635	1170	170	1031
4279	0	1	4	2	39	0	0	0	14	0	0	0	0	0	0	2	5	1	4	14	2	0	0	27	1	1	0	0	0	0	1	2	0	4	0	3	10	18	0	2	0	1	1	14	1	3	0	3
4280	2	9	8	34	67	6	16	9	48	12	15	2	1	14	11	12	51	25	21	72	3	10	9	3	6	0	4	17	7	1	14	40	9	55	5	22	39	57	19	33	0	6	17	21	10	9	1	7
4281	42	183	56	120	144	87	78	51	128	14	15	74	97	39	27	45	96	59	79	45	87	65	41	74	10	55	12	109	27	104	190	293	86	166	37	57	165	130	116	190	25	127	147	33	89	32	40	130
4282	1	0	0	0	0	1	1	1	0	0	4	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	2	1	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	1	0	1	0	0
4283	28640	18958	3736	78405	207171	52898	1672	8384	78426	7577	5015	1568	4588	5810	481	5646	72193	242446	18563	7123	1349	8053	27736	116390	3310	485	10303	19083	2560	5713	6470	32406	4692	37268	20942	5886	57670	199924	49828	21680	1520	40964	135845	72106	25965	26699	195	9574
4284	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	3	0	0	0	0	1	0	2	1	0	1	4	5	1	8	1	3	0	4	0	1	2	1	0	1
4285	741	256	674	456	697	744	453	506	1186	487	650	552	589	744	345	600	1562	898	899	675	203	451	422	329	478	141	355	502	527	476	648	878	506	782	1262	1598	748	732	725	749	220	434	715	1013	718	536	315	464
4286	693	492	488	321	911	164	217	231	462	208	312	164	121	82	124	302	226	832	209	181	212	88	779	934	175	53	225	449	354	168	555	704	93	396	1143	448	1073	1154	506	278	87	1142	1393	295	309	529	36	267
4287	1034	721	996	1665	946	835	1278	1104	1475	732	771	646	406	761	680	807	1299	1237	748	1151	510	639	746	830	652	566	393	552	635	1098	1840	1156	730	1404	1326	1443	1185	1043	1111	1394	527	973	982	980	541	1115	269	697
4288	4237	2797	12787	8034	9024	18302	8352	12164	26218	6819	8078	8464	3119	5492	6369	7013	28006	14924	9432	13498	2384	1648	4184	4197	4029	1402	6010	8770	4036	6285	12962	13694	7026	25985	19899	50203	15483	4679	16197	12405	4622	13447	7635	10634	12354	9445	5924	11688
4289	1124	801	2178	1147	1557	1111	953	883	2452	893	712	979	384	647	398	888	1544	1815	928	1041	385	336	740	880	559	184	901	775	502	512	2845	1635	331	2427	1290	1640	2059	1337	1287	2436	728	2020	1402	1190	890	1130	208	521
429	122	417	3	152	156	31	1	2	900	388	30	4	1	1	1	164	9	250	124	2	2	7	174	1370	8	3	39	4	128	13	29	20	16	124	57	0	38	286	93	16	1	178	301	218	20	6	1	10
4291	121	67	140	248	106	36	47	377	117	151	65	45	42	10	36	213	33	29	195	31	58	141	57	111	50	94	18	71	59	327	197	140	296	70	44	42	297	183	47	139	48	49	91	169	52	102	43	48
4292	4158	1347	3465	2154	4200	3368	1371	3100	3565	2812	4858	2590	1301	2513	2686	3354	5498	3777	3790	2992	1371	1270	1471	2123	2179	735	1602	2882	2254	1832	5806	3686	2979	3136	3247	6205	3185	3064	4110	5165	764	2615	3261	2533	3547	1835	1147	1510
4293	99	263	705	573	616	81	584	308	825	233	446	492	100	452	51	304	931	390	350	383	210	371	294	170	155	339	137	147	51	598	1831	344	403	1102	623	295	705	456	166	807	174	499	426	332	336	640	158	263
4294	317	263	578	1546	1061	569	734	308	1109	345	160	238	209	419	224	532	794	533	627	688	439	560	311	579	498	205	185	405	209	183	1125	716	418	920	1008	675	565	643	667	788	128	485	593	635	360	593	153	402
4295	0	0	0	0	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	5	0	1	0	0	0	0	0	0	0	0
4296	4380	2756	9274	6939	6474	5091	3657	4228	6813	4739	4803	8985	2345	3862	3636	4863	5118	5111	5657	2897	2601	4184	7685	8735	3361	3062	2657	5426	3705	7012	6967	9558	5230	6065	5405	5075	4291	6305	3917	4995	2029	5421	6302	7783	5570	4221	3842	4160
4297	839	2136	5150	4495	5588	3116	5135	2019	9417	1755	1444	1474	715	1647	934	1771	5614	5186	1761	2392	960	1942	1339	3048	1347	1342	828	1380	1346	2885	7137	5420	2066	6824	4519	4926	6158	6408	4891	10143	1180	10234	4140	4725	2104	2219	1278	1456
4298	1890	2521	7375	4114	5690	3491	3957	3450	6762	2168	3184	2509	1379	2926	2273	3385	6474	4676	3536	1534	1732	2217	3125	4107	1999	1263	1699	2807	2277	3340	2645	5124	2732	4999	4475	5093	3015	3907	3966	3932	2462	3524	3032	4193	3062	3051	2594	2868
4299	1034	1403	3457	2026	2723	1141	548	934	2067	432	462	250	425	601	284	718	4148	4865	965	3433	298	899	972	1644	778	171	265	858	507	326	1768	2980	447	3385	953	3849	5084	3029	2330	2604	454	2513	3495	2789	1247	1207	304	922
43	776	1368	982	819	1956	88	410	95	2154	1366	864	277	606	122	192	2428	76	391	915	560	681	439	2063	1576	871	141	307	327	728	533	1804	2616	402	203	186	959	680	885	719	1240	286	1362	1618	583	743	156	82	490
